,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
0,1344625059072118784,1344624840590802944,2020-12-31,20:42:50,20659288,yamkeng,Baey Yam Keng 马炎庆,,"This virus changed the world. We have to lead our lives differently. The mask may hide our smile, but we learn to smile through our eyes. Safe distancing keep us apart, but we find ways to be closer in heart and mind.  https://t.co/x3FVsJ4L7D",en,[],[],['https://pbs.twimg.com/media/EqkRV6RVEAENoRo.jpg'],0,0,1,[],https://twitter.com/YamKeng/status/1344625059072118784,1,[],"['viru', 'chang', 'world', 'lead', 'live', 'differ', 'mask', 'may', 'hide', 'smile', 'learn', 'smile', 'eye', 'safe', 'distanc', 'keep', 'us', 'apart', 'find', 'way', 'closer', 'heart', 'mind']","This virus changed the world. We have to lead our lives differently. The mask may hide our smile, but we learn to smile through our eyes. Safe distancing keep us apart, but we find ways to be closer in heart and mind.  https://t.co/x3FVsJ4L7D"
1,1343465169079300096,1343465169079300096,2020-12-28,15:53:51,307950538,samickiee,❁,,The principle behind safe distancing and whatever things is not about the fines that have to be paid if not following but about our own health and safety,en,[],[],[],1,0,0,[],https://twitter.com/samickiee/status/1343465169079300096,0,[],"['principl', 'behind', 'safe', 'distanc', 'whatev', 'thing', 'fine', 'paid', 'follow', 'health', 'safeti']",The principle behind safe distancing and whatever things is not about the fines that have to be paid if not following but about our own health and safety
2,1342394551596707840,1342394551596707840,2020-12-25,16:59:36,86654286,jgmh30,uɐɯ ɔısnɯ | ɥoƃ lǝoɾ,"{'type': 'Point', 'coordinates': [1.27387796, 103.80155349]}","I am sorry to all the ships at ARC but I love how peaceful, quiet and SAFE this place really is! Muahahaha!   Social distancing ACHIEVED! @ ARC - Alexandra Retail Centre  https://t.co/I7L6m4oaHb",en,[],['https://www.instagram.com/p/CJNwOZjFAOXUGRxhND5ziyJTH7AmOaK9w8e76E0/?igshid=8jivcjnj3pcl'],[],0,0,0,[],https://twitter.com/jgmh30/status/1342394551596707840,0,[],"['sorri', 'ship', 'arc', 'love', 'peac', 'quiet', 'safe', 'place', 'realli', 'muahahaha', 'social', 'distanc', 'achiev', 'arc', 'alexandra', 'retail', 'centr']","I am sorry to all the ships at ARC but I love how peaceful, quiet and SAFE this place really is! Muahahaha!   Social distancing ACHIEVED! @ ARC - Alexandra Retail Centre  https://t.co/I7L6m4oaHb"
3,1341989061494370304,1341935878176829442,2020-12-24,14:08:19,1280382514134044672,josephjohnadam1,Joseph John Adams,,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",en,[],[],[],0,0,2,[],https://twitter.com/JosephJohnAdam1/status/1341989061494370304,0,"[{'screen_name': 'Cleavon_MD', 'name': 'Cleavon MD', 'id': '953924228306305024'}]","['live', 'singapor', 'safe', 'nation', 'plan', 'peopl', 'protect', 'one', 'anoth', 'mandatori', 'mask', 'social', 'distanc', 'technolog', 'base', 'contact', 'trace', 'quarantin', 'restaur', 'mall', 'shop', 'school', 'open', 'case', 'month', 'take', 'vaccin', 'avail']","@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available."
4,1338467241818349568,1338467241818349568,2020-12-14,20:53:52,125565483,fakkahfuzz,Fakkah Fuzz,,Yo!!! Comedy shows are BACK!  (With safe distancing rules and limited capacity😛)  Get it here!   https://t.co/RRLj8yH1dK  https://t.co/szxWWMdkIj,en,[],['http://Fuzznightisback.peatix.com'],['https://pbs.twimg.com/media/EpMw2w8VgAg0odZ.jpg'],0,2,12,[],https://twitter.com/FakkahFuzz/status/1338467241818349568,1,[],"['yo', 'comedi', 'show', 'back', 'safe', 'distanc', 'rule', 'limit', 'capac', 'get']",Yo!!! Comedy shows are BACK!  (With safe distancing rules and limited capacity:face_with_tongue:)  Get it here!   https://t.co/RRLj8yH1dK  https://t.co/szxWWMdkIj
5,1337278302445158401,1337278302445158401,2020-12-11,14:09:27,19427461,shirls6900,Shirley Ng,,Singaporeans with no where to go. Orchard Rd is a hive of activity. Branded stores are ringing them in. This is the queue at Luke’s Lobster where ONE lobster roll will set you back $30+++. Safe distancing ambassadors (in red) are at a lost.  https://t.co/mAEOrvjR6X,en,[],[],['https://pbs.twimg.com/media/Eo73hm-U8AEdHmY.jpg'],0,0,0,[],https://twitter.com/shirls6900/status/1337278302445158401,1,[],"['singaporean', 'go', 'orchard', 'rd', 'hive', 'activ', 'brand', 'store', 'ring', 'queue', 'luke', 'lobster', 'one', 'lobster', 'roll', 'set', 'back', 'safe', 'distanc', 'ambassador', 'red', 'lost']",Singaporeans with no where to go. Orchard Rd is a hive of activity. Branded stores are ringing them in. This is the queue at Luke’s Lobster where ONE lobster roll will set you back $30+++. Safe distancing ambassadors (in red) are at a lost.  https://t.co/mAEOrvjR6X
6,1336532017647812608,1336155801283510274,2020-12-09,12:43:59,517224631,abhiseetharaman,Abhinav Seetharaman,,"(4) @MilkenInstitute Asia Summit: Speakers &amp; attendees are then ushered to their designated tables &amp; seats, once again divided into the 4 zones. Masks are mandated at all times unless eating or drinking. Safe distancing ambassadors are also stationed around the venue. #Singapore  https://t.co/mJycGApBaN",en,"[{'screen_name': 'milkeninstitute', 'name': 'milken institute', 'id': '16373878'}]",[],['https://pbs.twimg.com/media/EoxQx2lUUAAaG_v.jpg'],0,0,1,['singapore'],https://twitter.com/AbhiSeetharaman/status/1336532017647812608,1,[],"['asia', 'summit', 'speaker', 'amp', 'attende', 'usher', 'design', 'tabl', 'amp', 'seat', 'divid', 'zone', 'mask', 'mandat', 'time', 'unless', 'eat', 'drink', 'safe', 'distanc', 'ambassador', 'also', 'station', 'around', 'venu']","(4) @MilkenInstitute Asia Summit: Speakers &amp; attendees are then ushered to their designated tables &amp; seats, once again divided into the 4 zones. Masks are mandated at all times unless eating or drinking. Safe distancing ambassadors are also stationed around the venue. #Singapore  https://t.co/mJycGApBaN"
7,1336521546727268354,1336521546727268354,2020-12-09,12:02:22,17569873,teelip,Teelip,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","This festive season stay safe and in your safety bubble. Enjoy the festivity but do keep the mask on when in public and observe safe distancing, sanitise, etc... #BeSafeNotSorry @ Singapore  https://t.co/l6gOpNyL24",en,[],['https://www.instagram.com/p/CIkBfilgG3r/?igshid=1t007gq8l0nff'],[],0,0,0,['besafenotsorry'],https://twitter.com/teelip/status/1336521546727268354,0,[],"['festiv', 'season', 'stay', 'safe', 'safeti', 'bubbl', 'enjoy', 'festiv', 'keep', 'mask', 'public', 'observ', 'safe', 'distanc', 'sanitis', 'etc', 'singapor']","This festive season stay safe and in your safety bubble. Enjoy the festivity but do keep the mask on when in public and observe safe distancing, sanitise, etc... #BeSafeNotSorry @ Singapore  https://t.co/l6gOpNyL24"
8,1336155801283510274,1336155801283510274,2020-12-08,11:49:02,517224631,abhiseetharaman,Abhinav Seetharaman,,"Preparations underway for the in-person segment of this year’s @MilkenInstitute Asia Summit. 200-person capacity, and will strictly follow safe distancing + other guidelines set by the Singapore government. More updates to follow over the next day.  https://t.co/RgccpNqOSU",en,"[{'screen_name': 'milkeninstitute', 'name': 'milken institute', 'id': '16373878'}]",[],['https://pbs.twimg.com/media/Eor6nMNVoAAutgt.jpg'],1,1,4,[],https://twitter.com/AbhiSeetharaman/status/1336155801283510274,1,[],"['prepar', 'underway', 'segment', 'year', 'asia', 'summit', 'capac', 'strictli', 'follow', 'safe', 'distanc', 'guidelin', 'set', 'singapor', 'govern', 'updat', 'follow', 'next', 'day']","Preparations underway for the in-person segment of this year’s @MilkenInstitute Asia Summit. 200-person capacity, and will strictly follow safe distancing + other guidelines set by the Singapore government. More updates to follow over the next day.  https://t.co/RgccpNqOSU"
10,1335468760107401217,1335468760107401217,2020-12-06,14:18:58,1296400065087430658,kel_o_official,Kelvin Ong,,"As a Safe Distancing Ambassador, we advocate the importance of safe distancing and good hygiene habits for the safety and health of the members of the public.  @NEAsg  Public Hygiene Council @CGSingapore   #safedistancingambassador #SGClean  https://t.co/BHh7Dqv0Dj",en,"[{'screen_name': 'neasg', 'name': 'nea', 'id': '59072662'}, {'screen_name': 'cgsingapore', 'name': 'cgsingapore', 'id': '59747766'}]",[],"['https://pbs.twimg.com/media/EoiJwc3VQAEIKCv.jpg', 'https://pbs.twimg.com/media/EoiJwdgU8AAnhAn.jpg', 'https://pbs.twimg.com/media/EoiJwdXVoAMGp6z.jpg', 'https://pbs.twimg.com/media/EoiJwd5UcAExfVX.jpg']",0,0,0,"['safedistancingambassador', 'sgclean']",https://twitter.com/Kel_O_Official/status/1335468760107401217,1,[],"['safe', 'distanc', 'ambassador', 'advoc', 'import', 'safe', 'distanc', 'good', 'hygien', 'habit', 'safeti', 'health', 'member', 'public', 'public', 'hygien', 'council']","As a Safe Distancing Ambassador, we advocate the importance of safe distancing and good hygiene habits for the safety and health of the members of the public.  @NEAsg  Public Hygiene Council @CGSingapore   #safedistancingambassador #SGClean  https://t.co/BHh7Dqv0Dj"
11,1335043424878116864,1335010162650832896,2020-12-05,10:08:51,1280382514134044672,josephjohnadam1,Joseph John Adams,,"@TheRealHoarse Morning here. Heading out to do some grocery shopping and dim sum lunch. Feel safe in Singapore. Masks, social distancing, contact tracing, good citizenship. Business are open and people are complying. No magical thinking.",en,[],[],[],0,1,3,[],https://twitter.com/JosephJohnAdam1/status/1335043424878116864,0,"[{'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': '784575415457308672'}]","['morn', 'head', 'groceri', 'shop', 'dim', 'sum', 'lunch', 'feel', 'safe', 'singapor', 'mask', 'social', 'distanc', 'contact', 'trace', 'good', 'citizenship', 'busi', 'open', 'peopl', 'compli', 'magic', 'think']","@TheRealHoarse Morning here. Heading out to do some grocery shopping and dim sum lunch. Feel safe in Singapore. Masks, social distancing, contact tracing, good citizenship. Business are open and people are complying. No magical thinking."
12,1334374014559559681,1334374014559559681,2020-12-03,13:48:51,388264860,chemfunman,Fun Man Fung,,"With @han_zhe , we are #ChemAt2m filming footages on our teaching materials for 2021, with safe distancing and masks 😷 This garden 🪴 has lots of natural greens, even when I ain’t wearing my military greens. #RealTimeChem  https://t.co/iFBrsQS74r",en,"[{'screen_name': 'han_zhe', 'name': 'zhe han', 'id': '850804086'}]",[],['https://pbs.twimg.com/media/EoSl-uvUUAAFRbY.jpg'],0,2,10,"['chemat2m', 'realtimechem']",https://twitter.com/chemFunMan/status/1334374014559559681,1,[],"['film', 'footag', 'teach', 'materi', 'safe', 'distanc', 'mask', 'garden', 'lot', 'natur', 'green', 'even', 'wear', 'militari', 'green']","With @han_zhe , we are #ChemAt2m filming footages on our teaching materials for 2021, with safe distancing and masks :face_with_medical_mask: This garden :potted_plant: has lots of natural greens, even when I ain’t wearing my military greens. #RealTimeChem  https://t.co/iFBrsQS74r"
13,1333451268098965525,1333393920810598400,2020-12-01,00:42:11,546685657,happypflf,PearlF,,"@JYHeffect Thank goodness. Practice safe distancing, and no sharing of food and utensils for now. Stay safe and healthy always.",en,[],[],[],0,0,1,[],https://twitter.com/HappyPFLF/status/1333451268098965525,0,"[{'screen_name': 'JYHeffect', 'name': '정용화', 'id': '2343706254'}]","['thank', 'good', 'practic', 'safe', 'distanc', 'share', 'food', 'utensil', 'stay', 'safe', 'healthi', 'alway']","@JYHeffect Thank goodness. Practice safe distancing, and no sharing of food and utensils for now. Stay safe and healthy always."
14,1331904240806072320,1331904240806072320,2020-11-26,18:14:51,11478792,dannyquah,Danny Quah,,"Back in the day I regularly met up and wefied with @LKYSch students, staff, audiences, faculty. But recently no. However, as we move carefully into Phase 3, masked and maintaining safe-distancing, … here I am with two of my wonderful colleagues after pizza lunch in Holland V.  https://t.co/xXZUlwAbiM",en,"[{'screen_name': 'lkysch', 'name': 'lee kuan yew school', 'id': '832683854'}]",[],['https://pbs.twimg.com/media/Envf2H6VQAEQOpR.jpg'],0,3,13,[],https://twitter.com/DannyQuah/status/1331904240806072320,1,[],"['back', 'day', 'regularli', 'met', 'wefi', 'student', 'staff', 'audienc', 'faculti', 'recent', 'howev', 'move', 'care', 'phase', 'mask', 'maintain', 'two', 'wonder', 'colleagu', 'pizza', 'lunch', 'holland', 'v']","Back in the day I regularly met up and wefied with @LKYSch students, staff, audiences, faculty. But recently no. However, as we move carefully into Phase 3, masked and maintaining safe-distancing, … here I am with two of my wonderful colleagues after pizza lunch in Holland V.  https://t.co/xXZUlwAbiM"
15,1329270352711585792,1329270352711585792,2020-11-19,11:48:43,94033509,mikemunez,KA$H’D,,i will fight a safe distancing ambassador one day,en,[],[],[],0,3,26,[],https://twitter.com/MikeMunez/status/1329270352711585792,0,[],"['fight', 'safe', 'distanc', 'ambassador', 'one', 'day']",i will fight a safe distancing ambassador one day
16,1327592821923082241,1327592821923082241,2020-11-14,20:42:48,509063532,mickmassey11,Massey Mick,,"We are loosing a generation of youngsters, the 8-12 year olds will be lost to the sport unless pools open. No scientific evidence that swimming is not safe! Social distancing works in swimming.",en,[],[],[],1,0,12,[],https://twitter.com/mickmassey11/status/1327592821923082241,0,[],"['loos', 'gener', 'youngster', 'year', 'old', 'lost', 'sport', 'unless', 'pool', 'open', 'scientif', 'evid', 'swim', 'safe', 'social', 'distanc', 'work', 'swim']","We are loosing a generation of youngsters, the 8-12 year olds will be lost to the sport unless pools open. No scientific evidence that swimming is not safe! Social distancing works in swimming."
18,1327193434868781068,1327193434868781068,2020-11-13,18:15:47,14314503,aaronunkoch,Aaron Koh,,"Ikea safe distancing practise at the restaurant should continue after the  phases.  It is more efficient to guide customers to the tables. Pre covid, customers had to go look out for empty tables.  #IKEA #Singapore",en,[],[],[],0,0,0,"['ikea', 'singapore']",https://twitter.com/AaronUnKoch/status/1327193434868781068,0,[],"['ikea', 'safe', 'distanc', 'practis', 'restaur', 'continu', 'phase', 'effici', 'guid', 'custom', 'tabl', 'pre', 'covid', 'custom', 'go', 'look', 'empti', 'tabl']","Ikea safe distancing practise at the restaurant should continue after the  phases.  It is more efficient to guide customers to the tables. Pre covid, customers had to go look out for empty tables.  #IKEA #Singapore"
19,1327114067224346625,1327114067224346625,2020-11-13,13:00:24,2879212950,johnnytheessex,JohnBod,,"Omg just went to eat in Tekka Market, took one look and turned back round. Zero entry scanning, zero numbers control and absolute zero safe distancing. By my reckoning at least twice the number in there than should be. At this rate we can forget phase 3. #CNA  #Straitstimes",en,[],[],[],0,0,1,"['cna', 'straitstimes']",https://twitter.com/johnnytheessex/status/1327114067224346625,0,[],"['omg', 'went', 'eat', 'tekka', 'market', 'took', 'one', 'look', 'turn', 'back', 'round', 'zero', 'entri', 'scan', 'zero', 'number', 'control', 'absolut', 'zero', 'safe', 'distanc', 'reckon', 'least', 'twice', 'number', 'rate', 'forget', 'phase']","Omg just went to eat in Tekka Market, took one look and turned back round. Zero entry scanning, zero numbers control and absolute zero safe distancing. By my reckoning at least twice the number in there than should be. At this rate we can forget phase 3. #CNA  #Straitstimes"
20,1325071302986641409,1325071302986641409,2020-11-07,21:43:11,397966748,veloruntheworld,Ra,,"Indonesia is leading ASEAN games now!! 😭oh, no .. we are.. leading in Covid19 case &amp; fatality guys. Why?? Because People are following Jerinx!! Anti mask &amp; safe distancing This’s why #Jerinx is dangerous, he should be locked up until pandemic is resolved. @fadlizon @iwanpiliang7  https://t.co/vXPSHJmUgO",en,"[{'screen_name': 'fadlizon', 'name': 'fadli zon (youtube: fadli zon official)', 'id': '79139422'}, {'screen_name': 'iwanpiliang7', 'name': 'turispas2an', 'id': '19237217'}]",[],['https://pbs.twimg.com/media/EmOZUs4VkAIaLvu.jpg'],0,0,1,['jerinx'],https://twitter.com/VeloRuntheworld/status/1325071302986641409,1,[],"['indonesia', 'lead', 'asean', 'game', 'oh', 'lead', 'case', 'amp', 'fatal', 'guy', 'peopl', 'follow', 'jerinx', 'anti', 'mask', 'amp', 'safe', 'distanc', 'danger', 'lock', 'pandem', 'resolv']","Indonesia is leading ASEAN games now!! :loudly_crying_face:oh, no .. we are.. leading in Covid19 case &amp; fatality guys. Why?? Because People are following Jerinx!! Anti mask &amp; safe distancing This’s why #Jerinx is dangerous, he should be locked up until pandemic is resolved. @fadlizon @iwanpiliang7  https://t.co/vXPSHJmUgO"
21,1325027802307964928,1325027802307964928,2020-11-07,18:50:20,15340605,richardjang,Richard Jang,,Safe distancing measure are not comply as the queue is less than a metre due to the overwhelming human traffic at Causeway Point.  There is a control of the number of visitors within the complex. #StaySafe,en,[],[],[],0,0,0,['staysafe'],https://twitter.com/richardjang/status/1325027802307964928,0,[],"['safe', 'distanc', 'measur', 'compli', 'queue', 'less', 'metr', 'due', 'overwhelm', 'human', 'traffic', 'causeway', 'point', 'control', 'number', 'visitor', 'within', 'complex']",Safe distancing measure are not comply as the queue is less than a metre due to the overwhelming human traffic at Causeway Point.  There is a control of the number of visitors within the complex. #StaySafe
22,1320372957756092416,1320372957756092416,2020-10-25,22:33:39,1186314151,bambangkajairi,Bambang Kajairi,,Safe distancing measures in place?,en,[],[],[],0,0,0,[],https://twitter.com/BambangKajairi/status/1320372957756092416,0,[],"['safe', 'distanc', 'measur', 'place']",Safe distancing measures in place?
