,Unnamed: 0,Comments,Datetime,num_words
0,1,Sharlyn Emmanuelle Wong you go!,2021-03-11,5
1,3,Singapore have no Tourism to come visiting and sale of airline tickets are less cannot sustain all costs  So to cut executive pay or retrenchment,2021-03-10,25
2,4,"During good days, high payouts and bonus are paid by large sale volume of air tickets. Gone are these days.",2021-03-10,20
3,5,I doubt SIA can do any better with a top-heavy pay structure,2021-03-10,11
4,6,Convert to cargo planes or sell to China,2021-03-10,8
5,7,Time to sell your roast duck Kwan Ho Yu DLLM,2021-03-10,10
6,8,Ask HK gov for help...support  $1billlion ..for cathay pacific,2021-03-10,9
7,9,its not just cathay that is focused on preserving their cash ...everybody is focused on that 👀,2021-03-10,16
8,10,The impact of petrol hikes can be felt almost immediately. ,2021-03-09,10
9,11,"What's there to thumbs up? These 11 themes are just a rehash of past plans. What is the key learning from this pandemic? Will these 11 themes be effective and sustainable to address the crisis which we have gone through the past year? And why are you not interlocking these 11 themes so that one shapes or drive the other? Eg focus on med labs/test kits; green solutioning, have these been thought through on the education system? On green solutioning; why can't we develop and produce our own EV and tie to development of our young from a R&D perspective? Similarly on the medical front; there are so many other critical areas that are lacking during the pandemic. Have we looked at those? Strengthen global hub??? Have you not learned enough that this strategy is not sustainable? Why are you not creatively looking at how we can be self reliant?  A true Singaporean who cares",2021-03-09,152
10,12,"Target only cheap meds ,why the more effective and expensive ones left out of the subsidies.?And the limit on Medisave use are inadequate for chronic cases,up the limit for 55yo above can?",2021-03-09,33
11,13,Can afford to buy a car what is a few cents extra for petrol??,2021-03-09,14
12,14,"Pritam Singh ,Jamus Lim . The next parliament . Pls remember to propose to buy back Christmas Island which was sold to Australia in 1958 for just 2.9 millions pounds. Besides for Food plantation. It can also save us the huge  rental we paid  others countries yearly for our SAF overseas training. Majulah Temasek https://m.youtube.com/watch?v=rZlXUiPFHbs&t=4s",2021-03-09,50
13,15,"Truth is Singaporean like many thing to be cheap or free, subsidise by the government... Government needs plenty of resources to help the poor... Singapore should follow the world happiest country, Finland. In Finland, the income tax average is 53 percent and gst is 24 percent. Then the government got resources to help the poor... No poor. Note that Finland unemployment rate is 8.4 percent",2021-03-09,62
14,17,"Since PA P failed  to create enough jobs while letting companies be so selective like India Workforce, then Unemployment Insurance is the only way to go. ",2021-03-08,26
15,18,"Empsave,empshield ? Similar to medisave medishield ? Just keep deducting from coffee put into a pool and everyone help everyone ? U sure u want?",2021-03-08,23
16,19,Sad that we have reached such a stage of having an inflexible minimum wage of a million dollars a year talking about a good insurance plan to help the jobless.,2021-03-09,30
17,20,It can be implemented while having safeguards like requiring the unemployed to actively seek for a job,2021-03-08,17
18,21,The only effective insurance is a change in government. Period. ,2021-03-08,10
19,22,Only those who are healthy and have money can buy insurance. What about the rest of the people?!! ,2021-03-09,18
20,23,We have retirement insurance called CPF. Look how things changed now.  Later into Retrenchment Account aka RA account in CPF🤭😅,2021-03-08,20
21,24,Hope its implemented so i can aim to be jobless while collecting money,2021-03-08,13
22,25,Let people have a choice NOT FORCE EVERYBODY,2021-03-08,8
23,26,"Truth is Singaporean like many thing to be cheap or free, subsidise by the government...government provides social net.... Then Government needs plenty of resources to help the poor... Singapore should follow the world happiest country, Finland. In Finland, the income tax average is 53 percent and gst is 24 percent. Then the government got resources to help the poor... No poor. Note that Finland unemployment rate is 8.4 percent",2021-03-08,67
24,27,Any government who cannot create jobs for its people must go!!!!!,2021-03-08,11
25,28,"Singaporeans are choosy.... As long as there are foreigners doing jobs like bus drivers,  cleaning n retail.... There are jobs available for Singaporeans (according to a Malay Pakcik who is a businessman in selling fish.  He wants to employ Singaporeans to help but end up employ a Bangladeshi n China workers as fish mongers at a Yishun market.  Singaporeans don't want to work during weekends n PHs,  but it's during weekends n PHs that his business is brisk)",2021-03-09,76
26,29,"What should NTUC do for their members? Is insurance the answer? What else is missing? What did I write on this in 2011? ====== Forum: A good insurance plan can help the jobless, while avoiding pitfalls PUBLISHED6 HOURS AGO on 8th Marh 2021 in ST Forum FACEBOOKTWITTER The idea of implementing an unemployment insurance scheme in Singapore has been mooted several times over the years, and it was again discussed at a recent Parliament session. The pushback on its introduction has always been that such a scheme may lead to the unemployed not wanting to seek employment. However, implementing this scheme and encouraging the unemployed to actively seek employment need not be mutually exclusive if the insurance scheme is carefully thought out and calibrated to avoid unintended pitfalls. A potential unemployment insurance scheme could base its premium on policyholders' declared monthly income. In the event of verified unemployment, the monthly payout could be pegged at a certain percentage of the insured's last drawn monthly salary, subject to a maximum of 24 months' payout. The payout could be calibrated in such a way that it would not see the insured falling into immediate financial hardship, but yet not be lucrative enough to discourage the insured from actively seeking employment, since the payout would be only a fraction of his last drawn monthly salary, and will last for only a period of time. As the economy transforms and the employment landscape goes through structural changes, I believe more people will go through periods of unemployment during their career. Such a scheme will go a long way in helping individuals and families to weather periods of uncertainty in their lives. Luo Siao Ping",2021-03-08,274
27,30,You have to save money https://investment.ceo/8-personal-finance-apps-of-2021-are-highly-recommended/,2021-03-08,5
28,31,Increase subsidy.by 20% .will soon result increase charges and fee by 30% for. B2 or C...back to square.,2021-03-05,15
29,32,Koh Poh Koon trying to prove his worth,2021-03-05,8
30,33,"Continuous improvement is good... Government needs plenty of resources to help the poor... Singapore should follow the world happiest country, Finland. In Finland, the income tax average is 53 percent and gst is 24 percent. Then the government got resources to help the poor... No poor. Note that Finland unemployment rate is 8.4 percent",2021-03-05,51
31,35,"Based on residential address. That's a problem. As a result, some people will have less subsidies because of a high income earner living in the same address, but when you are a dependent who earns zero or little income, you get less subsidy",2021-03-05,42
32,36,"govn cant just concentrate on helping the poor. the middle incomers need help as well. increase GST and taxes hit harder on middle income group than lower income group and high income gp. as lower income dont need to pay taxes and they got help fm govn, while the high income gp dont mind or care about taxes increase as that dont affect them at all , the worse is the middle income gp as they hv to face the increase in taxes and that affect them most. ",2021-03-06,87
33,37,After this will there be whiners around?Helping almost everyone on the little red dot but old habits die hard when it comes to grumblers,2021-03-05,25
34,38,"Our government is ever taking Singapore to greater heights... I have faith and trust that Singapore has the tier one government that gives us the edge over many other countries. I just read that the president of UMNO, when he was home affairs minister, is charge with collecting 6 million from the vendor who will supply passport for the next 5 years... So what if a country is blessed with petroleum, natural gas deposits and rare earth deposits and plenty of resources.",2021-03-05,80
35,39,Who will go bust within 400 or 800 days?,2021-03-06,7
36,40,“There's no evidence that any of the current Covid-19 vaccines can completely stop people from being infected – and this has implications for our prospects of achieving herd immunity.”  https://www.bbc.com/future/article/20210203-why-vaccinated-people-may-still-be-able-to-spread-covid-19,2021-03-05,27
37,41,Can we finally get the permit to install solar panels in our flats? I just need enough to power my laptop as I'm WFH. ,2021-03-05,23
38,42,Let's stop using electricity for 1 week! This will force the companies to relook into their pricing,2021-03-04,15
39,43,"The Government should look into Japan's HOUSE ENERGY INNOVATION and allows us to install solar panels as window panel and convert it to electricity to achieve ""zero energy bill"", since we sunny all year round!",2021-03-04,34
40,44,"As consumers, we fully agree with a gradual increase in electricity prices as the current prices are too low. This will help promote a greener economy.",2021-03-04,26
41,45,"You think the Government didn't foresee the petrol pricing hike? That's why the petrol tax is introduced first, then petrol hike, last but not lest electricity is to be increase because it's tied to petrol pricing.",2021-03-04,33
42,46,"""Even if prices must go up, the Government will do its best to ensure that this increase is gradual, and it will act where necessary to minimise excessive surges,"" said Dr Tan.  After the announcement of 15c petrol duty, petrol price increase went up as high as 33c for SPC and 27c for Esso the following week. The price for Caltex now is $2.99 for 98, all time high to almost $3/L.   Talk about effort for gradual increase . One shot went from Low to all time high right after covid .",2021-03-04,85
43,47,"Fixed for 2 yrs already, a few months back when prices were rock low 😎. Why so many comments all complaining... all never change supplier and fix prices ah ?",2021-03-04,27
44,48,Lol. So what happens when more and more electric vehicles tap into the same grid? How is gahmen going  to mitigate price rise then?,2021-03-04,24
45,49,"Don talk rocks , when the oil price drop did you really drop the price ?",2021-03-04,14
46,50,Announce the increase of electricity and all electric vehicles at the same time,2021-03-04,13
47,51,Never see the dip in the tariff. When? Lowest? How low? Remember electricity tariff dip once by cents only and keeps going up.,2021-03-04,23
48,52,I vant to ask if there is a minimum charge for 1-2-3-4-5 room-Exec etc. for electricity charges.,2021-03-04,15
49,53,I want to migrate to US! Open the air port !  After the swamp in US is drained 😠,2021-03-06,17
50,54,Weather is scorching hot. Hope the Govt will be kind enough not to raise anymore stuff. ,2021-03-04,16
51,55,1) Enforce working from home 2) Raise electricity prices  Brilliant tactics but that reveals where your real interests lie. ,2021-03-04,17
52,56,....everything Up....Up....Up....Garmen can provide the necessary cushion to give the people some space to breathe......? why must follow others erh ? ,2021-03-04,23
53,57,"people talking about electricity prices, there is this thing called OME - FIXED PRICE scheme. Go google.",2021-03-05,16
54,58,Lol.. now Gov encourages ppl to use electric vehicles.. but of cos increase electricity pricing 1st,2021-03-05,15
55,59,Everything also rise. Blood pressure also rise!!!,2021-03-04,7
56,61,"When oil price drops, they say its not tied to crude oil price.",2021-03-04,13
57,62,"So recently we have this massive increase of solar panels, excess electricity produced by power plants... and then?",2021-03-04,18
58,63,Wanted to buy eV car this weekend but now...,2021-03-04,9
59,64,"everytime pattern also same one lah..now even worse,have to feed so many new tcss paper useless million paid 4g",2021-03-04,20
60,65,Solar power also rise ??? Think I must charge my dear for my horse power too.,2021-03-04,15
61,66,"What a good time to increase  fuel tax, against the backdrop of a pandemic!",2021-03-04,14
62,67,"It's all controlled. That's goes without saying. When fuel price drop, there isn't any significant reduction at all and those ppl in white is smart enough to impose petrol tax to producer and let producer to increase price on motorist ... Commoner suffers",2021-03-04,39
63,68,"When Fuel Prices dip to their lowest levels, did the electricity prices dip to their lowest levels or just maintain at the same level? Then when the Fuel Prices increases, the electricity price will be raised from that price level. Amazing strategy :)",2021-03-04,42
64,69,Price don’t go up i also worry with this garmen😹😹😹😹here come the “expert” prediction.  On another note electric prices will “magically “ decreased prior to election 😹😹😹,2021-03-04,27
65,70,As expected old news and business stragedy when oil prices fall pretend never happen no decrease in rates when it increases even by a dollar or so every reason to jump onto the wagon to announce electricity will rise simple reason world oil bounded upwards,2021-03-04,45
66,71,"Haha 😄 I guessed right! Ist increase the cost of petrol to ""encourage"" ppl to change over to electric car.  Due to surge of electricity usage, now increase the price of electricity.  LPPL!",2021-03-04,32
67,72,I'm not the smartest of people. But its abit stupid to do this.  Covid economy bro.,2021-03-04,15
68,74,"Bull year, living cost also like bull",2021-03-04,7
69,75,Prepare for the next increase in electricity bills in the coming months😂😂😂😂,2021-03-04,12
70,76,This will be followed by all sort of necessities very soon. People will definitely face more hardships....,2021-03-04,17
71,77,Downstream effect. More to come. Its a whole package. Thank you. 😤😡,2021-03-04,11
72,78,Expected but not any less painful,2021-03-04,6
73,80,I dun see lowest electricity in 20 years yet,2021-03-04,8
74,81,So EV will eventually have to pay more?,2021-03-04,8
75,82,"Roads are over build to cater for private cars forming the biggest chunk of road usage. There is no need for private cars in Singapore anymore, due to our first class public transport system of buses, mrt, grab, taxis and autonomous vehicle, handicapped taxis, etc. Singapore should discourage car ownership further by reducing supply of car only COE drastically. Triple the cost of erp, petrol tax, car parking, and import taxes to subsidise our buses and train fares further. Reclaim back a bicycle lane from  roads and turn car park into greenery for agriculture.",2021-03-04,94
76,83,What happened to all the solar panels that have been installed over the years? Not sufficient?,2021-03-04,16
77,84,But when GE comes it always never fail to decrease. Very weird hor.,2021-03-04,13
78,86,Expected... Petrol increased.. EV charging also included,2021-03-04,7
79,88,Same old script after every single GE! Hahahaha! Sinkies never learn their lessons!,2021-03-04,13
80,89,"Not happy, leave singapore. Join Malaysia and become drug addict arab nation.",2021-03-05,12
81,90,"I earned good profits from trading with ma’am Beatrix Manama, I got over $65,000. Beatrix Manama",2021-03-04,16
82,93,"Get connected with Beatrix Manama and become financially stable, I am earning real good thanks Beatrix Manama ",2021-03-04,17
83,97,Pls wait for borders to open 🤣,2021-03-04,6
84,100,Good to go baby !! Rich nation c/w rich people so no problem .. Bring it on !,2021-03-04,16
85,102,Aiyoyo....when is this gonna stop😫,2021-03-04,6
86,105,"I would recommend that hdb cleaning (sweeping, gardening) be paid n done by local old folks (retired) in area zone.. to keep them active.  Of course with willing individuals.  Rather than sub and subcon to contractors with minimal foreign workers.",2021-03-04,40
87,106,"Don't forget HDB cleaners oso leiii... $2.50 per hour, worse than MC Donald's. Ensure cleaning companies pay the workers well. Don't pocket the money and give pay like back in the 90s. Conservancy charges keep increasing but their pay never. As if their job so degrading that they don't deserve any more than what is given. Perhaps they lack education-wise but remember it's a physically demanding job regardless of age.",2021-03-04,62
