,Unnamed: 0,Comments,Datetime,num_words
0,0,"They are doing such an important job for this city state, we cannot do without.",2021-03-08,15
1,1,"Hope the authority can consider allowing funeral directors to be vaccinated earlier base on the grounds   1) they are essential workers even during lock down  2) they handle COVID death cases. During the funeral arrangements for such cases, family members of the deceased could be still under SHN or recovered status  3) they mingle with groups of 30 attendees and family members of the deceased daily   4) when they collect bodies from houses maybe die of other causes. Usually this kind of death will not trigger a need to go through swab, so if the deceased is infected with COVID then it will be a risk to funeral directors.  5) serving family members of those on SHN when they comes back from overseas to attend their loved ones funeral  ",2021-03-08,123
2,2,They consider high risks. Last year covid breakout within dorms and spread like wildfire ,2021-03-08,14
3,3,Will they be given mc if any 'mild' side effects shown up? That could be a serious consideration to the bosses.,2021-03-09,21
4,4,Do it at least one month later after the jab .... cos understand the jab dun take effect immediately. Need time allowance. STAY SAFE!!ðŸ˜‡,2021-03-08,23
5,5,So when is the turn of all local supporting companies (vendors) of Hospitals and clinics... and their staffs to be vaccinated? ,2021-03-09,21
6,6,"actually very strange, we should have more accurate information as far i know those dormitory workers or high risk workers they have been testing weekly instead of 14 days once, or maybe is the company itself requested for weekly testing, not sure..",2021-03-09,41
7,7,Seriously looking at the comments .... lots of conspiracy theories .... itâ€™s a joke how wild people can go !,2021-03-08,17
8,8,One day should able to inject 2000 person' such vaccine,2021-03-08,9
9,9,I have completed my 2 vaccination since early last month and yet I still need to go weekly swab test...,2021-03-08,19
10,10,We must be the one and only country that test so many workers instead of it citizen.,2021-03-08,17
11,11,why we vaccine dormitory residents...do we go according to their work permit? if going to expire and plan to go back then we dont give vaccine becos bangala workers said their countries many ppl got vaccine already why Sg so slow still dont hv...,2021-03-08,45
12,12,WHOA THEY got the best of everthing and we suffer and get the worse most likely China vacine whereas the get branded vacine hahaahaa.nice voting Singaporean if you get the chinese vacine dont complain .hahaaahaa,2021-03-08,34
13,13,"After completion of the course of COVID-19 vaccination, should one  test for the antibody?",2021-03-08,14
14,14,"Without the Foreign Workers, who are doing the Public Cleaning, Constructions, Garbage Collections, Domestic Help, etc etc etc besides some elderly Singaporeans?",2021-03-08,22
15,15,They are the fortunate ones.,2021-03-08,5
16,16,Stay Safe everyone! We thank them all for their contributions in helping to build our fine city too.,2021-03-08,18
17,17,Country's vision:  Vaccine Country should be 100% covid free by end of the year.  Reality: community case and import case continues...,2021-03-08,19
18,18,"don't seem like extra protection layer, more like swap test delay only...",2021-03-08,11
19,19,In the world one of the amazing government in sg. Go ahead.,2021-03-09,12
20,20,Which vaccine will be give to the migrant workers.?.No information.?,2021-03-08,11
21,21,why give precious covid vaccine to migrant worker over citizen.  must be one of the very few in world do this ðŸ˜ž,2021-03-08,21
22,23,Who is paying for it??,2021-03-08,5
23,26,"Another reason, Sinovac is not safe for use  https://hongkongfp.com/2021/03/08/covid-19-two-in-critical-condition-and-another-death-within-days-of-sinovac-jab-health-dept-to-investigate-if-vaccine-link/",2021-03-09,8
24,27,Where is my covid jab? Garmen please get your priorities right leh... ,2021-03-08,12
25,28,"vaccine passport.  WHO implement this policy on those world citizens who will be in public area for whatever activities (daily routine life) unless the citizens plan to remain stay in house forever and continue his/her daily routine (buy food/groceries online, work form home, in short whatever does in door until death) in the house (or it's compound area)for life.   However definitely those who hv vaccinated can freely stay or do whatever with the person who hv not vaccinated only in the house not in public area.   In short, those vaccinated, can leave house for shopping (buy groceries,etc) eats in restaurants, walk freely in public area, carry out daily prays in worship house, carry out whatever their religion events, prays aboard and in the country, travel across, cross state boards, attend weddings,  in other words do whatever in public area as usual. Hope understand the term "" public area"" (as you leave your house it's public area.    In any emergency (illness, sick) the unvaccinated person will be given in house treatment. Generally it will be complex part of life for those reject to accept vaccinated.   You may say this is indirect force attempt from your govt. This depends on your govt, to voice out  towards WHO as it is against human rights.   Either the citizens can do so.   It's not going to be easy, as until now the international human rights didn't say a word about this.   Here the politician plays very important role, either to defend their citizens either ignore it.   Vaccine is great effort, it's results for long term.govts fail to control birth esp among the citizens who comes under poverty line, as govts can't anymore allocate billions for education,health,homes,welfare funds,etc for the poor, as year by year this group of people (population) increase tremdously.   As this group of citizens hv big families, govt fail to educate, implement strict laws on family planning policy,etc.   The smaller the population easier to control ( political interest).   This is easiest part where the vaccine plays it's role.   As everything is well plan, who and whom should be given which dose. the other part is there will be new norma life, work from home, entrepreneurs/employer save on office rental, less cars on roads, whatever daily routine can be casey out through online   (internet and communication device, etc) huge change in many economic sectors, it's all about save cost, the employer gains.   There is con and pro.   Whatever coming back to vaccine passport is against human rights, let's see what's happen nxt.   There is some extremist ideologies remark on this,   "" if politicians (govt) plan to implement this vaccine passport and if fail to solved through out the human rights efforts, then the last option left for extremist to carry out assassination to vanish all those politicians and whoever part of this vaccine passport policy, it is better to vanish the politicians then vanishing the poor citizens """,2021-03-11,479
26,29,easy statistics from migrant workers,2021-03-09,5
27,30,"Where China is able to build a whole bloody building in just 3 days, Singapore gov still tell citizens that they need to wait for 3 - 4 years for BTOs, despite that, the huge influx of foreign workers didn't bring down the sale price but stressing our already overloaded infrastructure n amenities. How back dated n uninnovative Singapore has become n Singaporean are yet love to casually mock at others? I doubt some Singaporean really know what shameless mean? Lol",2021-03-09,76
28,31,Itâ€™s heartening to have the migrant workers vaccinated.,2021-03-09,8
29,32,After vaccination they will immediately go back,2021-03-08,7
30,34,Without foreigners there is no Singapore. Letâ€™s face reality. ,2021-03-08,9
31,35,"implement messy measures,some need 14 days,some 21 days,some no need,some less..some at residential,some at governement facilities..making things so complicated....terrible...just standardize all to 21 days regardless...",2021-02-03,31
32,36,All to suit their agenda,2021-02-03,5
33,37,Thanks for keeping us safe!,2021-02-03,5
34,38,"Now MOM realised that those ""tests"" prior to departure to Singapore have lots of fake.   Why not penalise the agencies that submit fraudulent pre-departure Covid-19 test results?",2021-02-03,26
35,39,Why not all foreigners who want to be in Singapore tested using same methods? Employers will bear these cost? ðŸ˜¡ðŸ¤¬ðŸ˜¡ðŸ¤¬ðŸ˜¡ðŸ¤¬,2021-02-03,19
36,40,"â€œThose who test positive can therefore be released from their stay-home notice period, said MOM.â€  ??? Apa",2021-02-03,14
37,41,Meaning they won't get infected again.,2021-02-03,5
38,42,Why discriminate maids and nannies? The Covid virus smart enough to target maids and nannies but are more lenient against people with other job scope?  Where did they get these experts and scholars from???,2021-02-03,34
39,43,"Min Aung Hlaing and all military servants, You must go to ICJ by criminal law.",2021-02-03,15
40,47,"Why only maids? Very discriminating as this should include those who want to come to this country. Sad that in this country those with money is treated differently from those who have not. All the hypocrisy about equality and justice. With those who support such a system, we know what kind of people these are. ",2021-02-03,55
41,50,Every visitor to Singapore must stay at designated quarantine facilities. No more staying at place of residence.,2021-02-03,17
42,51,"Great decision. Should consider 21 days for all arrival too. Recalled the last FW incident, after 14 days released, went back dorm to work the following 7 days than realised is infected. ðŸ˜­",2021-02-03,29
43,52,good policy since all of the infected recently are imported,2021-02-03,10
44,53,We known that many projects are delay due to lack of foreign workers but we still need to take extra safety. This new measured is greatly appreciate from the authority but not too sure why we still allow Dependant's Pass holder.  Stay safe....,2021-02-03,42
