Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,You realise no talk of Tracetogether recently?,3/7/21 14:09,As per topic. They quietly let the bluster of imposing it on everyone die down liao?,3/6/21 21:10,16,Tracetogether,16,1,-11.585396008268052,3,0,0,22.870835638876606,3,0,0.0
1,You realise no talk of Tracetogether recently?,3/7/21 14:09,hur? what's that? what's a tracetogether? children drawing book?,3/6/21 21:11,7,Tracetogether,9,0,-11.131222054822588,2,0,0,15.767539562262938,2,0,0.0
2,You realise no talk of Tracetogether recently?,3/7/21 14:09,Vaccination is the flavour of the month,3/6/21 21:11,7,Tracetogether,7,0,-10.3097320225445,1,0,0,22.870835638876606,3,0,0.0
3,You realise no talk of Tracetogether recently?,3/7/21 14:09,cause alot of TT token now out of batt,3/6/21 21:11,9,Tracetogether,9,0,-13.754666562657619,0,0,0,12.648650061061147,2,0,0.0
4,You realise no talk of Tracetogether recently?,3/7/21 14:09,Sinkies have short term memory,3/6/21 21:11,5,Tracetogether,5,0,-13.081345703399023,1,0,0,22.870835638876603,3,0,0.0
5,You realise no talk of Tracetogether recently?,3/7/21 14:09,Now all the hype is on COVID-19 vaccination.,3/6/21 21:13,8,Tracetogether,8,0,-11.706900447189916,1,0,0,34.97657075312145,3,0,0.0
6,You realise no talk of Tracetogether recently?,3/7/21 14:09,I think school children getting it liao in mar? Apr will hv new badminton pattern chutting out liao... dun worry la...,3/6/21 21:13,21,Tracetogether,21,1,-14.49001571380123,5,0,0,6.42226158804037,1,0,0.0
7,You realise no talk of Tracetogether recently?,3/7/21 14:09,90% using it Community case low So no panic,3/6/21 21:14,8,Tracetogether,9,0,-11.582763959942291,1,0,0,12.944840655426734,2,0,0.0
8,You realise no talk of Tracetogether recently?,3/7/21 14:09,What is this overpumped $$ failed app?,3/6/21 21:16,6,Tracetogether,6,0,-11.910428528333451,2,0,0,64.83991375319974,4,0,0.0
9,You realise no talk of Tracetogether recently?,3/7/21 14:09,Safe entry haven phase out ?,3/6/21 21:17,5,Tracetogether,5,0,-13.245990140434243,1,0,0,66.49419529661971,4,0,0.0
10,You realise no talk of Tracetogether recently?,3/7/21 14:09,"True, all student getting token, dunno wats the plan/schemeeee.... but then still import blah..... still living dangerously XiaoJinLing wrote: I think school children getting it liao in mar? Apr will hv new badminton pattern chutting out liao... dun worry la...",3/6/21 21:22,41,Tracetogether,41,2,-14.731285512687124,12,3,1,4.5986062111215205,0,0,0.0
11,You realise no talk of Tracetogether recently?,3/7/21 14:09,Because TT takes a lot of battery and super laggy when singpass already can do the same thing with better QR reader. Even some places stop mandating it to rely on the normal QR code instead,3/6/21 21:26,36,Tracetogether,36,2,-12.209581054226186,6,2,0,5.425115414014449,1,0,1.0
