,id,date,time,tweet,hashtags,num_words
1,1.35588e+18,2021-01-31,21:59:48,"@chanelgoy I wanted to ask how things are with @hotelfootballuk. There is a wonderful team there with @stewartdavies33 at the helm. Due to Covid19, I could not visit OT for a while. Can’t wait to enjoy the excellent service at the Hotel again. Hope everyone is doing well there",[],47
2,1.35584e+18,2021-01-31,19:44:42,"Singapore and other countries have rolled out #Covid-19 vaccines. With more than 200 vaccines in development, which are the leading ones?  via @straits_times  https://t.co/ifod1TzcNS",['covid'],20
3,1.35583e+18,2021-01-31,18:50:57,Single COVID-19 case sends Australia's Perth into snap lockdown  https://t.co/BB4DBRvLmZ,[],8
4,1.35582e+18,2021-01-31,17:57:27,Singapore's COVID-19 plan is working but wouldn't fly in the US - Business Insider  https://t.co/RVmbi1XJBx,[],11
6,1.3557e+18,2021-01-31,10:20:15,"To this day, many countries require a yellow-fever certificate as a pre-condition of entry (The Economist). Will this be the case for COVID-19?",[],21
8,1.35546e+18,2021-01-30,18:04:38,First toss of yusheng for the year! Genki Sushi’s mini yusheng is great for single serving during the Covid19 pandemic! @ Chinatown Point  https://t.co/54DgJnLtSi,[],23
9,1.35535e+18,2021-01-30,10:46:05,"New Zealand, Singapore and Australia are the safest place to live in the world during the #Covid19 pandemic. The top 20 ...  https://t.co/nt1poBNLfq",['covid19'],19
11,1.35482e+18,2021-01-29,00:05:19,Inside the Lab That Invented the COVID-19 Vaccine  https://t.co/XzScG4p25X via @YouTube,[],9
13,1.35479e+18,2021-01-28,21:46:16,"It is about managing little resources efficiently! It is Great for  Rwanda to be ranked 6th Globally by @LowyInstitute  for its COVID-19 performance index. However, the fight is still on. The leaders and people are committed to continue efficiently protect the those in Rwanda  https://t.co/GR4P3M0v4B",[],42
14,1.35478e+18,2021-01-28,21:03:10,The Singapore's minister of education says Covid19 could last for 4 - 5 years   #covid19  #lawrencewong #cnanewsasia #singapore @ Singapore  https://t.co/5yrfWz2xiR,"['covid19', 'lawrencewong', 'cnanewsasia', 'singapore']",11
15,1.35477e+18,2021-01-28,20:22:53,Help Vulnerable Children Return To Learn During And After COVID-19  https://t.co/kzqYVTyDQl #globalcitizen,['globalcitizen'],10
16,1.35471e+18,2021-01-28,16:21:48,"COVID-19 vaccinations rolled out to workers in hotel industry, 'critical pillar' of economy  https://t.co/VSThi7PyAA",[],13
