,id,date,time,tweet,hashtags,num_words
0,1361101496717205507,2021-02-15,07:54:19,@ibdxqueenstown 1.6m into lockdown and wall to wall panic inducing government announcements will give people that end of the world vibe...,[],20
1,1361101251988107268,2021-02-15,07:53:21,"The #ASX200 has easily recaptured the ground it lost last Friday after news of a new lockdown in Victoria hit the market. Currently, trading at 6865 +59 points or +0.86%   #BEN the start of the show after a good earnings report +10%  #AUSTRALIA200 #WALLSTREET #XJO","['asx200', 'ben', 'australia200', 'wallstreet', 'xjo']",36
2,1361088612457091072,2021-02-15,07:03:07,Lockdown is not all bad for FGIDs.This paper showed some actually had it better during COVID-19.  https://t.co/56AeBGPTBf   Our paper show that WFH 🏠may be beneficial for FD/IBS.    https://t.co/BLjElg1tdp  #IBS #COVID19 #GItweet #Gastroenterology  #ANMA @drkeithsiau @DrCalvinKoh,"['ibs', 'covid19', 'gitweet', 'gastroenterology', 'anma']",26
3,1361088592957743108,2021-02-15,07:03:03,Czech government agrees last-minute Covid-19 lockdown deal  https://t.co/I36ybhZwxx,[],6
4,1361075386138783744,2021-02-15,06:10:34,Australia suspends travel 'bubble' with New Zealand as Auckland goes into COVID-19 lockdown  https://t.co/ZluVSa8mT1  https://t.co/qzGwlXNQqy,[],13
5,1361072611166330883,2021-02-15,05:59:32,Australia suspends travel 'bubble' with New Zealand as Auckland goes into Covid-19 lockdown  https://t.co/FJ15Wb3Zy5,[],13
6,1361068603810803712,2021-02-15,05:43:37,#Australia suspends travel 'bubble' with #NewZealand as Auckland goes into lockdown  https://t.co/yj3Wgn2JmN,"['australia', 'newzealand']",9
7,1361064696724381698,2021-02-15,05:28:05,Auckland under lockdown after 3 local cases surface  https://t.co/n6xS1HsCtj,[],7
8,1361058644666638337,2021-02-15,05:04:02,PM Johnson optimistic about easing some lockdown curbs  https://t.co/1JTKsTxedo,[],8
9,1361057453014720514,2021-02-15,04:59:18,New Zealand puts city into lockdown after recording just three cases #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/Hmyd72KN3d,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",11
10,1361037386004586503,2021-02-15,03:39:34,Czech government agrees last-minute COVID-19 lockdown deal  https://t.co/dSqifb1igS  https://t.co/1DfqJLtGEB,[],6
11,1361028962978267136,2021-02-15,03:06:06,"@CateFox Nope, it is talking specifically about vaccine certificates to ""regain"" the right to go supermarkets or bars etc... Majority agreed to have a lockdown to protect the vulnerable. We never gave them up, expecting to have to regain them. They are no longer freedoms else",[],45
12,1361028931307008000,2021-02-15,03:05:58,#NewZealand imposes 3-day lockdown on Auckland after 3 new local #COVID19 cases  https://t.co/lE0UJP0wkx,"['newzealand', 'covid19']",9
13,1361028239645413379,2021-02-15,03:03:13,@CateFox Not talking about lockdown. Talking about the vaccine certificates to be able to go supermarket.,[],15
14,1361023667115761666,2021-02-15,02:45:03,@TypicalMsian Remember last year when we complained about not having ph on march and we end up with lockdown for 3 months 🥲,[],20
15,1361014822360412160,2021-02-15,02:09:54,bro NZ found 3 new covid cases and they put the country in a lockdown efficient as f bro,[],18
16,1361010769647857675,2021-02-15,01:53:48,"@seun_oj @twLiveUA @elonmusk @KremlinRussia_E ☺📚 in lockdown I'm thankful for books, if you need a book to make you smile then my suggestions include:…",[],18
17,1360959561495162885,2021-02-14,22:30:19,Unexplained Covid-19 cases prompt first lockdown in New Zealand since August #worldnews #breakingnews #latestnews #politicnews #bu...  https://t.co/SwSQ654hmY,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'bu']",11
19,1360927535417204741,2021-02-14,20:23:03,@sh4r The weather is warming up a bit this week so hopefully that should help. This lockdown and no gym has taken its toll,[],23
20,1360927246530338816,2021-02-14,20:21:55,@imunofficial Prolonged quarantine during lockdown has increased incidents of domestic violence all over the world✅ Sexual violence is at an all-time high as is discussion around the pink tax and gender pay gap. Mission 2030.  https://t.co/aLYmnbMZug,[],32
21,1360876436035362821,2021-02-14,17:00:00,"Today is a day to celebrate self-lovers, significant others and sisters-from-other-mothers. Love is never on lockdown❣️",[],14
22,1360868133125246976,2021-02-14,16:27:01,Lemongrass chicken skewers with sweet chilli dipping sauce 😍 🍗 🌶  https://t.co/wNI8xFyNiu,[],8
23,1360862337842954240,2021-02-14,16:03:59,Covid-19 pandemic: New Zealand's biggest city ordered into lockdown  https://t.co/dXE5Dm63zP,[],8
24,1360849165564088321,2021-02-14,15:11:39,now new zealand also kena lockdown tf,[],7
26,1360843986613624832,2021-02-14,14:51:04,New Zealand imposes 3-day lockdown on Auckland after 3 new local COVID-19 cases  https://t.co/6m75tuFSad  https://t.co/qcguZ5wX8c,[],12
27,1360837117333577728,2021-02-14,14:23:46,Auckland New Zealand goes back into its 3rd covid lockdown?,[],9
28,1360821178022064128,2021-02-14,13:20:26,@AzezJenny Can't landing when the Airport still lockdown 🤭,[],6
29,1360812829637414916,2021-02-14,12:47:15,"@BBCNews 👏 About time. Commonsense prevails. Let's get on with life once again for the good of the country. And to all those who support the lockdowns, if you don't agree with the removal, then stay at home and shield in your own self-induced lockdown. Spare us your drivel and rants.",[],46
31,1360797429495263236,2021-02-14,11:46:04,@SenangDiri Could be airspace lockdown resulted in holding? Or could be the actual problem plane?,[],14
32,1360702176666865664,2021-02-14,05:27:34,Empty streets as Melbourne goes into new lockdown  https://t.co/Oz3DemEkrP,[],8
33,1360679144070123521,2021-02-14,03:56:02,Will changes in alcohol and tobacco use be seen during the COVID-19 lockdown?  https://t.co/jiEd1gaNPR,[],13
35,1360631727828291585,2021-02-14,00:47:37,@jtlevy Isn’t 11 months of lockdown torture enough?,[],7
36,1360612305696919555,2021-02-13,23:30:27,"@MikodaDevoda @DawsonCastillo @elonmusk ☺📚 in lockdown I'm thankful for books, if you need a book to make you smile then my suggestions include:…",[],18
37,1360608783353929730,2021-02-13,23:16:27,@antoniomochi @zehrocknroll @elonmusk We were delighted when library member Jo told us about a new skill she'd learnt from a library book during lockdown…,[],20
39,1360603938291142662,2021-02-13,22:57:12,@qctony127 @jeremyjudkins @elonmusk We were delighted when library member Jo told us about a new skill she'd learnt from a library book during lockdown…,[],20
40,1360597241044430854,2021-02-13,22:30:35,@flanders1914 @DuncanBannatyne @Voftheppl And rightly so. I live in Singapore and we went through one hell of a lockdown in April. We all wear masks outside but things have started opening up. Only 29 deaths in a pop. of just over 5.6 million. If you extrapolated that you would only have just over 350 deaths in the UK.,[],52
41,1360593595900788737,2021-02-13,22:16:06,@peggypowell340 @ZR1Trader @elonmusk We were delighted when library member Jo told us about a new skill she'd learnt from a library book during lockdown…,[],20
42,1360533435052216320,2021-02-13,18:17:03,"Just as Britain’s pubs, restaurants and food retailers prepare to emerge from lockdown in the coming months – generating an expected surge in business – Brexit threatens to deal the beleaguered sector a fresh setback  https://t.co/wE5w48h14g @economics",[],34
43,1360530053256204289,2021-02-13,18:03:36,"@AP There ""was"" no fans...don't you mean there ""were"" no fans...The Associated Press  @AP 1m Players have been faced with a distinct lack of buzz on Day 6 of the Australian Open. There was no fans at Melbourne Park because of the hard lockdown imposed in Melbourne.",[],44
44,1360520840144580619,2021-02-13,17:27:00,"Need some lockdown Valentine's inspiration? Lick, squeeze and thrust with our pleasure game guide  https://t.co/oAfFZyYIoH ❤️ #ValentinesDay",['valentinesday'],13
45,1360516845170810881,2021-02-13,17:11:07,"Melbourne starts 5-day coronavirus lockdown, no spectators at Australian Open  https://t.co/tDghP33VpU  https://t.co/FM5OqdhOTc",[],10
46,1360515098813493255,2021-02-13,17:04:11,match tmr again fuckkk my body aching la cb this unhealthy mf rotted in bed during the whole one year of lockdown now suffering aft one bball match yst 🤡 beautiful istg if my body ache worsens tmr ✋🏻,[],37
47,1360503285514465280,2021-02-13,16:17:14,A year ago @TheCraftIHub_SA was not even an idea yet. Its was born in lockdown.  To date we've had over 3000 online customers &amp; many more at our popups.  We are delivering gift baskets for our first Valentine's Day and managing our pop up at Westgate Mall  My heart is full❤  https://t.co/p26wD9drN9,[],46
48,1360497592300261381,2021-02-13,15:54:37,"@landoricc I’ve been watching F1 since I was like 4-5 years old because of my dad. I stopped watching in 2017 because mercedes dominance got boring. Than lockdown happened, my dad thought it will be a good idea to watch dts since we are all bored. The rest was history :)",[],47
49,1360483986418536450,2021-02-13,15:00:33,"@ToySoldiers10 I think I read somewhere that there were some grainy pictures of the new family arriving at Royal Lodge... Sarah, Andrew, Eugenie &amp; Jack already formed a bubble before lockdown...why would they want to break that??",[],36
50,1360462487762575363,2021-02-13,13:35:07,Back to back hits post lockdown 🙏🙏 Tollywood is truly pride of Indian cinema  #SoloBrathukeSoBetter   #Krack #Red #30RojulloPremichadamEla  #ZombieReddy  #Uppena,"['solobrathukesobetter', 'krack', 'red', '30rojullopremichadamela', 'zombiereddy', 'uppena']",13
53,1360433401510072323,2021-02-13,11:39:33,Play on: Australian Open continues under lockdown  https://t.co/7y5DsXvYV9  https://t.co/x7xrYSWEsj,[],7
54,1360432833794170884,2021-02-13,11:37:17,6 weeks total lockdown and now they are free af. Ni kejap kejap 2 minggu pkp wtf bodoh. You are a true leadership Jacinda 👍🏻,[],22
55,1360423461190062082,2021-02-13,11:00:03,Lockdown can make it feel even harder to reach out to others when you need help. We love this message from Emma @StudentMindsOrg - check them out for more mental health advice + support 🧠💙  https://t.co/hPAld1tSVY,[],31
56,1360422072615198721,2021-02-13,10:54:32,"Melbourne starts five-day coronavirus lockdown, no spectators at Australian Open  https://t.co/NUnWueq0ys",[],9
58,1360417299346329600,2021-02-13,10:35:34,"Melbourne starts five-day COVID-19 lockdown, no spectators at Australian Open  https://t.co/vk23A3WPjz  https://t.co/1YjbMZiqVD",[],9
60,1360412246233337856,2021-02-13,10:15:29,Poolside BBQ this weekend. Rib-eye steak marinaded with chilli 🌶 and coriander 🥩🥩🥩 Gong Xi Fa Cai! #GongXiFaCai2021  https://t.co/ylfKU1WBhG,['gongxifacai2021'],14
61,1360379848955363331,2021-02-13,08:06:45,"The melody snowflake discord server has been invaded by a bunch of troll bots or something. Please be careful of these discord tags: ludic#0362 Atxz#9925 theholi#3751 just in case, the server is currently on lockdown as we fix the issue  https://t.co/5Ob0nnDpx5",[],40
62,1360374816159657984,2021-02-13,07:46:45,@ESPN reporting that there is a country wide VIRUS outbreak in #Australia based on @AustralianOpen fans leaving at 11.30pm its only on one state where there is a  5 day lockdown. 20 cases from a population of over 5 million the rest of the country is open #FactCheck,"['australia', 'factcheck']",41
63,1360315984398213121,2021-02-13,03:52:58,"Lockdown house party is BORING now, it’s not necessary, STOP!",[],11
64,1360302758478323724,2021-02-13,03:00:25,@topimpacat Happened to me at the start of lockdown last year. Probably watched like 40 movies within just one month.,[],18
65,1360292499156160512,2021-02-13,02:19:39,@ColorsTV @rahulvaidya23 @BeingSalmanKhan Every1 worked so hard almost 4 months... &amp; This amount is huge that to in LOCKDOWN so PROUD of you RAHUL VAIDYA  ACE IT LIKE RKV,[],24
66,1360271952691097602,2021-02-13,00:58:00,"Melbourne enters new COVID-19 lockdown, crowds barred from Australian Open  https://t.co/7qH6vT6Ubp",[],10
67,1360264693684727809,2021-02-13,00:29:10,Australia Imposes 5-Day Lockdown; Japan Approves Pfizer Jab: Live Updates  https://t.co/1Wp8RJAeyw @zerohedge,[],10
68,1360254601774120964,2021-02-12,23:49:04,What are your best tips and tricks for #crypto during this lockdown #blockchain #bitcoin 💸💰,"['crypto', 'blockchain', 'bitcoin']",11
