,id,date,time,tweet,hashtags,num_words
11,1364559068400996353,2021-02-24,20:53:28,This is not acceptable. I don’t care if one barber last minute on leave. You’re 1 hour late for my appointment!,[],22
15,1364557181341761540,2021-02-24,20:45:58,@Barber_Edward_ @mnl48official @MYXphilippines We can’t wait for more #KwentongBarber ❤️❤️❤️  #MayWard #EdwardBarber #MaymayEntrata,"['kwentongbarber', 'mayward', 'edwardbarber', 'maymayentrata']",6
19,1364555126724198406,2021-02-24,20:37:49,Thank you po.  KWENTONG BARBER EP3  #MayWard @Barber_Edward_  @maymayentrata07,['mayward'],5
21,1364553995298070529,2021-02-24,20:33:19,@Barber_Edward_ We love you din both dong Maroon hearts  Still Soar high ❤ KWENTONG BARBER EP3 #MayWard  @maymayentrata07  https://t.co/NH3MoDJ5QU,['mayward'],13
24,1364552028731629573,2021-02-24,20:25:30,@Barber_Edward_ Great job kanina bebe!!!  Improving talaga ang hosting skillz every week ha!  You make us proud! ❤️  #MayWard #EdwardBarber #MaymayEntrata,"['mayward', 'edwardbarber', 'maymayentrata']",16
47,1364503795225399304,2021-02-24,17:13:50,"Never stop learning, because life never stops teaching!  KWENTONG BARBER EP3  #MayWard @Barber_Edward_  @maymayentrata07",['mayward'],10
48,1364503762677551104,2021-02-24,17:13:42,Not by Words by act into action.  KWENTONG BARER EP3 #MayWard  @maymayentrata07  @Barber_Edward_,['mayward'],9
54,1364502786398842881,2021-02-24,17:09:50,Tag for our Captain Barber!!   KWENTONG BARBER EP3 #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/jkZq1q0Sgv,['mayward'],7
61,1364473470289997825,2021-02-24,15:13:20,@anamarie_gm @maymayentrata07 @Barber_Edward_ I think nag fafasting yan sya dali makapayat ang fasting but you need to conclude prayer too.then d mo ma feel ang gutom.WWhile meditating God #MayWard,['mayward'],23
63,1364467659069292544,2021-02-24,14:50:15,What is the hardest part of being a celebrity?   #AskEdward @maymayentrata07 @Barber_Edward_,['askedward'],9
73,1364459567757713410,2021-02-24,14:18:06,#AskMaymay Did you think sometimes the feelings of your fans Solid or flyers that every decision you make? And why? #MayWard @maymayentrata07 @Barber_Edward_,"['askmaymay', 'mayward']",19
77,1364402464431112192,2021-02-24,10:31:11,@PleaseBeGneiss @earth616survivr Pay the barber and call the police,[],7
78,1364354731506737154,2021-02-24,07:21:31,@Ashtaa_vakra seems like the barbers lost the street war to gyms! its so ugly 🤮that i have no patience to look at the insult to women,[],25
79,1364239510402260994,2021-02-23,23:43:40,@PatrickTimmons1 Every since he cheated on his barber and stop getting the fade he wasn’t the same player no more,[],20
85,1364190368095330312,2021-02-23,20:28:23,Yes ready na haha.  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],11
88,1364184208113950720,2021-02-23,20:03:55,Same haha. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],9
89,1364183903838171142,2021-02-23,20:02:42,Korek haha. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],9
90,1364180078582587395,2021-02-23,19:47:30,Flyers and  MAYWARD STRONGER TWOGETHER #MayWard @maymayentrata07  @Barber_Edward_,['mayward'],5
93,1364172537807085574,2021-02-23,19:17:32,@YONASMITH3 @maymayentrata07 @Barber_Edward_ Yes yoh 👊 MAYWARD STRONGER TWOGETHER #MayWard,['mayward'],5
95,1364167587286769668,2021-02-23,18:57:52,Showing parin next month.  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],11
96,1364162720518443009,2021-02-23,18:38:32,Always   MAYWARD STRONGER TWOGETHER  Haha #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],9
98,1364160898483380225,2021-02-23,18:31:17,Dongskie haha. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],9
100,1364159877052919809,2021-02-23,18:27:14,Hello Dear.   MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],9
101,1364159323782307843,2021-02-23,18:25:02,MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_   Maymay Entrata  Edward Barber,['mayward'],7
103,1364155824893947904,2021-02-23,18:11:08,Stay Strong. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],5
107,1364154936779399171,2021-02-23,18:07:36,Congrats flyers haha.  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],6
114,1364143333640081418,2021-02-23,17:21:29,Done booking haha!  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/dzLMMg1uow,['mayward'],6
118,1364142691886374913,2021-02-23,17:18:56,Present haha.  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],5
119,1364142531961712641,2021-02-23,17:18:18,Team abroad here haha. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],7
120,1364141957384048641,2021-02-23,17:16:01,Pray lang bes haha.  MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],7
121,1364141742233030661,2021-02-23,17:15:10,Trending na. MAYWARD STRONGER TWOGETHER  #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/RU9K9T72nk,['mayward'],5
125,1364139958999474176,2021-02-23,17:08:05,@Skyrocket35 @maymayentrata07 @Barber_Edward_ Team abroad here   MAYWARD STRONGER TWOGETHER   #MayWard,['mayward'],6
128,1364138982267781124,2021-02-23,17:04:12,Official tag for today!!   MAYWARD STRONGER TWOGETHER   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/l1EISqQ0mX,['mayward'],7
131,1364133293726162947,2021-02-23,16:41:36,@ABSCBN Excited for our babies ready na kami ❤ #MayWard  #MaymayEntrata  #EdwardBarber  @maymayentrata07  @Barber_Edward_  https://t.co/WystwcKKOI,"['mayward', 'maymayentrata', 'edwardbarber']",7
138,1364118936069894151,2021-02-23,15:44:33,Be ready on friday tayo.. #MayWard #MaymayEntrata #EdwardBarber  @Barber_Edward_ @maymayentrata07  https://t.co/jG6YWIdpDG,"['mayward', 'maymayentrata', 'edwardbarber']",5
141,1364080625540497408,2021-02-23,13:12:19,Do you think my barber will understand these before and after pictures.  https://t.co/F5gsLotDA5,[],12
144,1364036849786757123,2021-02-23,10:18:22,China’s soft power push attracts scrutiny in UK – Lionel Barber in Nikkei Asia  https://t.co/pUQ8FvXijN,[],14
147,1364013897263370252,2021-02-23,08:47:09,I got my ticket na!  Book yours na din!  @Barber_Edward_ @maymayentrata07   #MayWard #EdwardBarber #MaymayEntrata  https://t.co/xqUonlbGZ0,"['mayward', 'edwardbarber', 'maymayentrata']",9
148,1363996264405241858,2021-02-23,07:37:05,Me: You know how Pocahontas' hair moves like ocean waves even when she's standing still? And when she does move her hair follows her but it's delayed and in zero gravity?  My barber:,[],31
150,1363857047905734656,2021-02-22,22:23:54,Hair splinters = barber’s nightmare,[],5
158,1363832511474794505,2021-02-22,20:46:24,I would rather save my coins for Kwentong Barber 💈 ❤️  #MayWard #EdwardBarber #MaymayEntrata,"['mayward', 'edwardbarber', 'maymayentrata']",9
162,1363791284423467011,2021-02-22,18:02:34,I lowkey wanna try becoming a part time male barber,[],10
167,1363662001482784768,2021-02-22,09:28:51,Happy and bless Monday everyone! 😇😊  #MaymayEntrata  #EdwardBarber  #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/m98rOgW3Xk,"['maymayentrata', 'edwardbarber', 'mayward']",5
170,1363548305972748291,2021-02-22,01:57:04,So I went home and found my dad's barber there doing his house call thing....then I decided to take my wig off and told him to just shave everything off Britney Spears style...why didn't yall tell me how liberating short hair is bathong  https://t.co/D6yiLFrCn8,[],43
172,1363485998794084352,2021-02-21,21:49:29,See you on Wednesday! 😍  @Barber_Edward_ @maymayentrata07   KWENTONG BARBER TV PREMIERE #MayWard,['mayward'],8
174,1363480612326285312,2021-02-21,21:28:04,Thank you po.   KWENTONG BARBER TV PREMIERE  #MayWard  @Barber_Edward_   @maymayentrata07,['mayward'],7
175,1363473643997515779,2021-02-21,21:00:23,"He’s already too cool for his parents at times. 🙄  Haircut inspired by his buddy Conor and perfectly executed by his fav barber, @kcmeals.  : : : : : #OliverMarcelPJ #PJsBlooming @ Grease Monkey Barber Garage  https://t.co/eT61alF35x","['olivermarcelpj', 'pjsblooming']",27
176,1363472872514015232,2021-02-21,20:57:19,"He’s already too cool for his parents at times. 🙄  Haircut inspired by his buddy Conor and perfectly executed by his fav barber, @kcmeals.  : : : : : #OliverMarcelPJ #PJsBlooming @ Grease Monkey Barber Garage  https://t.co/YPfEhdhKjZ","['olivermarcelpj', 'pjsblooming']",27
182,1363456469476245508,2021-02-21,19:52:08,To Team Abroad like me we can watch it again on Kumu!  @Barber_Edward_ @maymayentrata07   KWENTONG BARBER TV PREMIERE,[],16
191,1363437236100988929,2021-02-21,18:35:43,@NatashaTurak 🥺 i miss my uzbek barber who would pour me a shot of johnnie walker or glenfiddich while i waited,[],19
194,1363415920853409794,2021-02-21,17:11:01,this barber ask me “ is that your wife or your girlfriend? “ baru nak kata wife heheheh 🥺❤️😡,[],16
202,1363392031951712258,2021-02-21,15:36:05,"Still trending 52,2ktweets in SG  hehe MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/o1ikEvwz9u",['mayward'],10
206,1363381943841087499,2021-02-21,14:56:00,@Barber_Edward_ Next Sunday ulit!   MAYWARD IWANT PARTY VIBES  #MayWard,['mayward'],7
208,1363377170001747971,2021-02-21,14:37:02,@Barber_Edward_ It was a fun episode!  Thanks for spending your Sundays with us!  See you next week ulet!!!  Love you! Lunch ka na! 😘  MAYWARD IWANT PARTY VIBES,[],26
209,1363377139668578312,2021-02-21,14:36:55,Happy weekend dong! MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_,['mayward'],7
210,1363377034240552960,2021-02-21,14:36:29,@Barber_Edward_ Yes naman dong MAYWARD IWANT PARTY VIBES #MayWard @maymayentrata07,['mayward'],7
