,id,date,time,tweet,hashtags,num_words
1,1344258398544564225,2020-12-30,20:25:51,can’t imagine 2020 without circuit breaker vibes with my friends playing games till wee hours of the morning,[],18
2,1343443585086218242,2020-12-28,14:28:05,"Finally got time. Kept saying want to taobao/delivery since circuit breaker they Phase 1 &amp; 2, but never in the area or met the minimum delivery. Today 1st day Phase 3 and just nice in the area.... Support a friend biz.  https://t.co/kcKu9Hgxc9",[],37
3,1343380935975215104,2020-12-28,10:19:08,Dec 28 - We’re in Phase 3 of our COVID-19 circuit breaker.,[],10
4,1343048359343398914,2020-12-27,12:17:36,We are slowly returning to pre #COVID19 crowds. Everyone must part a part to stay safe. The economy dependent on us and we cannot have another circuit breaker put in place again.,['covid19'],31
5,1342315425674055680,2020-12-25,11:45:11,"To say 2020 has been a #fitspo year wld be an exaggeration, but it was definitely healthier with the imposed circuit breaker (lockdown). 2021 will be a fitter year, thanks @friggindaisies for the support, and these much-needed running shoes from @on_running for #xmaspresents!  https://t.co/A5KaOEn18q","['fitspo', 'xmaspresents']",36
6,1341925770927587328,2020-12-24,09:56:50,"Staying up on the hill, till sanity returns. 188 days into Phase 2 &amp; 4 days before Phase 3 (post circuit breaker).  https://t.co/wJY5bt2sJs",[],17
7,1341019118250520576,2020-12-21,21:54:07,Funfact: I've never met him irl since ✨circuit breaker✨ and will never meet him again 🥲🥲🥲,[],14
8,1340834944365424643,2020-12-21,09:42:16,Reflection #5: Family  This was also the year that my family became physically more distant as Mum and Dad relocated to the UK. I also couldn’t see my partner during Phase 1 of the COVID circuit breaker. It’s led me to treasure physical closeness and these ties even more.,[],49
9,1339424261333680128,2020-12-17,12:16:43,"Thanks @strava for this sweet treat! My #yearinsport - with a year of no races to train for, lockdowns, or circuit breaker we called it, we keep it going 🏃🏽‍♀️- 159 active days, 193 active hours, 1316 km travelled  https://t.co/dlw5GyzmXs",['yearinsport'],32
10,1338435157779337218,2020-12-14,18:46:23,Awww this was his gift to me a couple of days before circuit breaker commenced. It was my colorful bestie colleague 💖💖💖  https://t.co/BYK8V1zCqv,[],21
11,1338414383228022786,2020-12-14,17:23:50,it’s scary to think that things were so different when circuit breaker first started,[],15
12,1334986303297912835,2020-12-05,06:21:52,Earlier this year before the Covid-19 Circuit Breaker in Singapore.  @fm_fitnessmovement Physique and Muscle War 2019  Singapore's young men participating in the #ClassicPhysique competition.  #FitnessBodyAsia  https://t.co/NRUsPgFCxD,"['classicphysique', 'fitnessbodyasia']",20
13,1334058195027804162,2020-12-02,16:53:53,2. There was a 22% increase resulting in 476 police reports filed for offences related to family violence between 7 April-6 May 2020 compared to the monthly average of 389 cases before the #circuitbreaker. Enrol in our GenSafe Workplaces programme today:  https://t.co/T0MiBZeMUh  https://t.co/c4TWuP5NTJ,['circuitbreaker'],34
14,1332906105874235392,2020-11-29,12:35:54,Aku since circuit breaker bile online class da tau,[],9
15,1329998895074533379,2020-11-21,12:03:41,ZoomBa is an attempt to create Singapore Longest’s Zumba Relay Record in Singapore’s Book of Records.   This event is the first of many hybrid fitness events supported by Sport Singapore after the Circuit Breaker.  https://t.co/XuHcc7Nz1t,[],36
16,1328821461092626432,2020-11-18,06:04:59,With @gizbabefit at the beach just 1 week before the Singapore's Circuit Breaker.  @gizbabefit  #beachday #baywatch #babewatch #gorgeouslady #fitandfabulous #FitnessBodyAsia @ Palawan Beach Sentosa Island  https://t.co/mPb21Gnf3t,"['beachday', 'baywatch', 'babewatch', 'gorgeouslady', 'fitandfabulous', 'fitnessbodyasia']",14
17,1327976402512035840,2020-11-15,22:07:01,Toffee Nut Latte.  Finally. Some time to unwind. Haven't sat at Starbucks for a coffee for months since the #circuitbreaker began. @ Starbucks Singapore  https://t.co/fPp3SMjPnV,['circuitbreaker'],21
19,1326536502218645504,2020-11-11,22:45:22,March 2020: Panic buying   April - June: Circuit Breaker Phase 1  July - August : Elections   October - November : LAZADA LOWEST PRICE LOWEST PRICE LAAAA ZAAAA DAAAA,[],21
20,1326039029259792387,2020-11-10,13:48:35,Wah they open clubs during circuit breaker hahaha.,[],8
21,1325933683598123008,2020-11-10,06:49:59,Just 2 weeks before the Circuit Breaker in Singapore.  With the remarkable @gizbabefit at @24xfitness   #musclesandcurves #workhardorgohome #gymlifestyles #womenwhoworkout #fitandfabulous #FitnessBodyAsia  https://t.co/CYbgXSWSZG,"['musclesandcurves', 'workhardorgohome', 'gymlifestyles', 'womenwhoworkout', 'fitandfabulous', 'fitnessbodyasia']",12
22,1323656575676940288,2020-11-04,00:01:34,I rmb urgent donation drives for computers for underprivileged kids to continue studies during SG's circuit breaker. my young mentees had to share a phone to take classes in the HDB stairwell cos no audio gear. I guess that's why I'm so hyped by this possibility #RaspberryPi400,['raspberrypi400'],43
