id,Comment Datetime,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1.36E+18,25/2/21,6:53:20,@mtgreenee I think a plastic box around your head would keep you safer than the face mask.  Would you consider it?  That way nobody could hear your nonsense. We just see you lips moving.  Of course wear oven mitts too.  https://t.co/ubjxYzfHV8,[],39,Mask,39,2,-11.96059582,7,0,5,2.296185697,0,0,0
1.36E+18,25/2/21,4:22:53,Which face mask is best for communication? A new study weighs in   https://t.co/dBTrGG3c27,[],12,Mask,12,1,-12.45824656,1,0,0,5.457162867,1,0,0
1.36E+18,24/2/21,12:29:43,Fourth round of free face mask distribution in Singapore to start on 1 March – Yahoo News SG  https://t.co/82px7uLAm3,[],16,Mask,17,1,-13.19692583,1,0,0,2.665040346,0,0,0
1.36E+18,24/2/21,11:39:55,Fourth round of free face mask distribution to start on 1 Mar  https://t.co/M2OMvtHTAZ via @yahoosg,[],12,Mask,13,1,-13.89921657,1,0,0,3.960298328,0,0,0
1.36E+18,24/2/21,8:17:21,I like wearing a face mask. It keeps my nose warm,[],11,Mask,11,1,-10.86383096,3,0,1,11.66598355,2,0,0
1.36E+18,23/2/21,22:23:58,Just walked up to a male  stranger at NTUC FairPrice and told him to wear a face mask. He didn't even have a mask on his chin. He was apologetic about it.... 🙄🙄 #Covid_19 #facemasks,"['covid_19', 'facemasks']",31,Mask,32,2,-11.47470835,6,1,0,4.231424182,0,0,1
1.36E+18,23/2/21,11:36:12,"Olay guys hear me out, should I purchase a cactus jack face mask for $60?",[],14,Mask,15,1,-12.67473067,2,0,2,5.457162867,1,1,0
1.36E+18,23/2/21,2:00:29,"They say ""grow old gracefully"" I say ""you don't have to look like a baseball mitt while you do""  #doublemask #doublemasking #facemask #selfcare #monday  https://t.co/vdDtCi9Oxj","['doublemask', 'doublemasking', 'facemask', 'selfcare', 'monday']",18,Mask,19,1,-14.17426409,7,1,2,5.935336984,1,0,0
1.36E+18,22/2/21,13:51:00,@herdadwiana No facemask. Use leaf to cover insteas since camo on already.,[],11,Mask,11,1,-14.3152692,1,0,0,4.991667259,0,0,0
1.36E+18,22/2/21,13:42:50,If I wear face mask. I really hope next iPhones will have Touch ID (3 ways of unlocking),[],17,Mask,18,1,-11.68107439,4,1,1,6.937429721,1,0,0
1.36E+18,22/2/21,12:30:14,Then must wear face mask also uh? :/,[],7,Mask,7,0,-12.6736461,1,1,0,17.78383906,2,0,0
1.36E+18,22/2/21,9:13:08,Today I learned it’s a bad idea to go straight outside in the morning with a face mask before you’ve brushed your teeth,[],25,Mask,23,1,-10.705072,4,0,2,4.596329803,0,0,0
1.36E+18,21/2/21,13:27:28,@azrielcb Is that a face mask?,[],5,Mask,5,0,-11.97487792,1,0,0,11.66598355,2,0,0
1.36E+18,21/2/21,2:23:20,"Clear photos of the coup soldier (with facemask pulled down) who shot at civilians in Mandalay, killing at least two and injuring several others.  #Feb20Coup #WhatsHappeninglnMyanmar #SaveMyanmar","['feb20coup', 'whatshappeninglnmyanmar', 'savemyanmar']",24,Mask,24,1,-12.73158979,4,1,0,3.759388987,0,0,0
1.36E+18,21/2/21,1:47:50,"Clear photos of the coup soldier (with facemask pulled down) who shot at civilians in Mandalay, killing at least two and injuring several others.  #Feb20Coup #WhatsHappeninglnMyanmar #SaveMyanmar","['feb20coup', 'whatshappeninglnmyanmar', 'savemyanmar']",24,Mask,24,1,-12.73158979,4,1,0,3.759388987,0,0,0
1.36E+18,21/2/21,1:38:32,"Clear photos of the coup soldier (with facemask pulled down) who shot at civilians in Mandalay, killing at least two and injuring several others.  #Feb20Coup #WhatsHappeninglnMyanmar #SaveMyanmar","['feb20coup', 'whatshappeninglnmyanmar', 'savemyanmar']",24,Mask,24,1,-12.73158979,4,1,0,3.759388987,0,0,0
1.36E+18,20/2/21,16:05:58,"🎙 Ep 4: Maskne, the Skin Microclimate, &amp; Photoprotection  Learn about the specific skin microclimate that wearing a face mask creates, and how it poses specific challenges in sun protection.   Spotify:  https://t.co/O9BckJQivO Apple:  https://t.co/6cMBoWnN3R #ScienceofBeauty",['scienceofbeauty'],29,Mask,31,2,-15.01290624,2,1,0,1.851271645,0,0,0
1.36E+18,12/2/21,11:57:38,@nervousfag @LividEye It’s called a face mask bracket.  https://t.co/J3KBGx0cu7,[],7,Mask,6,0,-14.80188593,1,0,0,5.457162867,1,0,0
1.36E+18,12/2/21,11:55:16,@LividEye @nervousfag Can try to put this under your fabric face masks to help u breathe better. I always use it if I need to do a verbal presentation in front of my bosses. Can talk without sucking in the face mask  https://t.co/deVAvIoy3l,[],40,Mask,40,2,-12.03449223,10,1,3,2.786029808,0,0,0
1.36E+18,10/2/21,14:06:37,"""Brand New Kids Cloth Face Mask"" in #Singapore #Singapore  https://t.co/k1v79v5Dlt #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",7,Mask,7,0,-16.38244812,0,0,0,3.14311466,0,0,0
1.36E+18,3/2/21,20:07:05,"""New face mask neck straps"" in #Singapore #Singapore  https://t.co/euYjCImyxC #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",6,Mask,6,0,-15.34878995,0,0,0,3.555999643,0,0,0
1.36E+18,2/2/21,20:01:59,Apple should extract this Apple Watch/Face ID/Face Mask feature and make it a point release on iOS 14.4 and watchOS 7.3.   It’s fantastic.,[],24,Mask,27,2,-12.27854674,3,1,0,5.262855629,1,1,0
