Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,1.36459e+18,24/2/21,23:08:57,"@dotlahcom, I am currently working on a Ph.D. research project with Dr. Bharat Dahiya, where we are looking at Smart City innovation and citizens inclusion. Hopefully, you and your network in #Singapore can help us with a survey? #smartnation    https://t.co/SY0deS3fPl","['singapore', 'smartnation']",37,Tracetogether,37,2,-12.437678983558778,6,2,4,3.26442548273142,0,0,0.0
1,1,1.36449e+18,24/2/21,16:08:31,"Programmes such as Singapore’s Smart Nation Initiative, Saudi Arabia’s National Transformations Plan 2020, and Qatar’s Smart Programme can equip citizens with the right skills, education, and mindsets for future growth. #MEIConf21",['meiconf21'],32,Tracetogether,30,2,-13.938214417268673,2,1,0,2.734098663701684,0,0,0.0
2,2,1.36449e+18,24/2/21,16:04:23,Minister for Foreign Affairs and Minister-in-charge of the Smart Nation Initiative Dr Vivian Balakrishan kicks off Day 2 of MEI’s Annual Conference with a keynote speech on technology and smart cities. #MEIConf21,['meiconf21'],30,Tracetogether,31,2,-12.979376761655598,1,1,0,2.9361342871934335,0,0,0.0
3,3,1.36439e+18,24/2/21,9:37:46,S$1 billion! That’s the amount the Singapore Government is setting aside to help mature enterprises adopt adoption of digital solutions and new technologies.  Read more about the new schemes and enhanced support here:  https://t.co/VsfhPM2v5s,[],34,Tracetogether,34,2,-11.767146687934373,6,2,0,4.464469942408487,0,0,0.0
4,4,1.3637e+18,22/2/21,12:11:53,Twitter's most shared #smartnation content in a simple weekly digest. No noise. Free.  https://t.co/EgOy70uJWK,['smartnation'],11,Tracetogether,12,1,-13.041730756727347,0,0,0,8.79025725404589,1,0,0.0
5,5,1.36352e+18,22/2/21,0:16:39,The older system was easier and faster   No need to load unnecessary data. Straihht to the point but nooooo  They had to make an app for it cos they want to be smart nation,[],34,Tracetogether,34,2,-10.908358359029297,7,2,0,6.816763105672959,1,0,0.0
6,6,1.36219e+18,18/2/21,8:19:14,Singapore has once again come up tops for digital inclusiveness! It was lauded for measures such as free public WiFi and financial assistance schemes for digital skills training.  Read more here:  https://t.co/3jjXrc7wCG  https://t.co/4jlOORtgyW,[],31,Tracetogether,31,2,-12.864114837488815,5,1,0,6.046558202293344,1,0,0.0
7,7,1.34744e+18,8/1/21,15:04:26,@Kongduino Actually Vivan the TT Minister is the Foreign Affairs Minister ... But Vivan also looks after Smart Nation ... Yep the Smart Lampposts with the (supposedly) Facial Recog Cameras 🤔,[],27,Tracetogether,27,2,-14.389978251840535,3,1,0,4.004460721586758,0,0,0.0
8,8,1.33258e+18,28/11/20,14:42:50,"SafeEntry Gateway is designed and built in-house by the Smart Nation and Digital Government Group.  It's currently on trial at Downtown East until the end of the year, so if you happen to be there, do give it a go!  https://t.co/qpmmDfGfLr",[],38,Tracetogether,40,2,-11.385901407769762,7,2,1,3.8449737505626933,0,0,0.0
9,9,1.28907e+18,31/7/20,13:45:16,"From all of us at Smart Nation Singapore, we wish all our Muslim friends Selamat Hari Raya Haji! ✨  https://t.co/QJwBB5AFwf",[],18,Tracetogether,18,1,-14.093347228470131,2,0,3,6.374035760046993,1,0,0.0
10,10,1.28175e+18,11/7/20,8:51:52,"#Singapore has spoken. Let’s now move forward TOGETHER to build our #SmartNation into a brilliant #DigitalEconomy, and get past #COVID19. @mySingapore @PAPSingapore @wpsg @sgbrands @harishpillay @VivianBala @leehsienloong @jamuslim @IMDAsg @ChannelNewsAsia  https://t.co/GzwICvgPp9","['singapore', 'smartnation', 'digitaleconomy', 'covid19']",17,Tracetogether,16,1,-16.482474626644358,5,1,1,3.8133775184291006,0,0,0.0
11,11,1.27524e+18,23/6/20,9:39:51,SafeEntry should support 4 languages for the seniors to use. So called the National Digital Check In System but only English??? #govtech #smartnation #SGUnited #safeentry @GovTechSG @IMDAsg @govsingapore,"['govtech', 'smartnation', 'sgunited', 'safeentry']",20,Tracetogether,21,1,-14.199498600645246,3,1,0,4.43252635604353,0,1,0.0
12,12,1.2387e+18,14/3/20,13:49:17,Are you ready for #CoronaVirus19?  Be prepared with #CriticalEventManagement #CEM software @Everbridge #Government #Healthcare #terrorism #SmartCities #SmartNation @sporeMOH @kemkominfo @stb_sg @HKTourismUK @IndianExpress @CNETAustralia @SkyNewsAust   https://t.co/tuueF8kJQS,"['coronavirus19', 'criticaleventmanagement', 'cem', 'government', 'healthcare', 'terrorism', 'smartcities', 'smartnation']",8,Tracetogether,8,0,-18.246151515210055,1,0,1,3.0677557902439765,0,0,0.0
13,13,1.23357e+18,29/2/20,10:06:20,"A #SmartNation is about improving our quality of life and supporting our businesses. We will continue to re-engineer ourselves, enhance digital services and transactions with you, and partner with citizens and businesses on this journey ahead 💪🏻 #sgbudget2020 Learn more:  https://t.co/25OasCR53J","['smartnation', 'sgbudget2020']",36,Tracetogether,37,2,-12.14445700159052,6,2,3,4.137277198351634,0,0,0.0
14,14,1.22971e+18,18/2/20,18:07:41,Cool. Doctor's notes distributed electronically to your phone via Singapore's Smart Nation initiative  https://t.co/2rCZlfDxxB,[],11,Tracetogether,13,1,-15.054110349614428,1,0,1,7.308702804769019,1,0,0.0
15,15,1.21795e+18,17/1/20,7:26:54,"#Singapore @EDBsg scorecard on 32,814 new jobs with 49% in #Digital  #DigitalTransformation #DigitalEconomy #SmartNation  https://t.co/NyZShWZ5OP","['singapore', 'digital', 'digitaltransformation', 'digitaleconomy', 'smartnation']",6,Tracetogether,9,0,-16.346477062736774,0,0,0,6.374035760046993,1,0,0.0
16,0,1.3646e+18,24/2/21,23:21:57,'What the #TraceTogether debacle highlights is that #Singapore’s drive to develop and deploy cutting-edge technology to build a smart city—the #government even launched a dedicated agency called GovTech in 2016—might not be as straightforward as expected.'  https://t.co/UAxrqukoWZ,"['tracetogether', 'singapore', 'government']",33,Tracetogether,36,2,-12.103282493940922,8,1,0,5.338165425058247,1,0,0.0
17,2,1.36447e+18,24/2/21,14:59:44,@harishpillay @notessensei @govsingapore Thanks for the offer! We have dropped you a DM to get in touch separately 😊,[],15,Tracetogether,15,1,-12.211342731065725,3,0,1,16.658222535111317,2,0,0.0
18,3,1.36416e+18,23/2/21,18:12:06,Guilty of using generic passwords like '123456'? You aren't alone! Weak passwords can pose as a serious threat to individuals and organisations alike. Read on for tips on creating strong passwords that will better protect your data! #TechNews #GovTechSG   https://t.co/E0CdN1ALzI,"['technews', 'govtechsg']",35,Tracetogether,37,2,-12.699085271129894,7,1,1,5.190379150530759,1,0,0.0
19,4,1.36415e+18,23/2/21,17:31:31,We love bringing together techies from all walks of life to help them learn and appreciate how tech is used for public good. Take part in our poll to let us know how long you’ve been part of the #tech sector! #GovTechSG,"['tech', 'govtechsg']",41,Tracetogether,40,2,-10.62645609720425,10,1,2,5.923027414985893,1,0,0.0
20,5,1.36412e+18,23/2/21,15:36:56,#Singapore: DBS bank Enables #SMEs to Open Accounts Using Facial #Biometrics:  https://t.co/r2ZvSY2aEk  via @fintechSIN #DigitalTransformation   #FinTech #GovTech #WomeninTech #RegTech #Trade  https://t.co/uFCFYXElCa,"['singapore', 'smes', 'biometrics', 'digitaltransformation', 'fintech', 'govtech', 'womenintech', 'regtech', 'trade']",9,Tracetogether,9,0,-19.098129786772386,2,0,0,3.701396656293017,0,0,0.0
