Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,1.36471e+18,25/2/21,7:05:58,"While the #Sinovac vaccines do not have the proven effectiveness of the #Pfizer &amp; #Moderna ones, I've met several people who would prefer them (due to older methods of production).  If approved: Hopefully, #Singapore will let people choose which they prefer.","['sinovac', 'pfizer', 'moderna', 'singapore']",35,Vaccination,37,2,-11.826888973838232,8,0,0,2.923445999165203,0,0,0.0
1,1,1.3646e+18,24/2/21,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28,Vaccination,27,2,-15.110008978323334,5,0,0,3.743087679786912,0,0,0.0
2,2,1.3646e+18,24/2/21,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45,Vaccination,46,2,-12.697168880606897,8,5,0,2.5748835523263764,0,0,0.0
3,3,1.36459e+18,24/2/21,22:51:46,Politicization of the Covid-19 vaccines is so weird. Western countries won't take the Chinese vaccine while China won't take the Pfizer/Moderna/Astrazeneca vaccine.,[],22,Vaccination,24,1,-12.923366750188013,4,1,0,7.513336020829082,1,0,0.0
4,4,1.36458e+18,24/2/21,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39,Vaccination,41,2,-12.308600369371913,8,1,0,2.6629075308141306,0,0,0.0
5,6,1.36404e+18,23/2/21,10:20:31,"🎙Ep 10: On Fillers, the COVID-19 Vaccine &amp; Safe Aesthetic Treatments  The Moderna #vaccine apparently causes swelling in patients with fillers. Dr. Teo shares the science behind this.   Spotify:  https://t.co/UotzyIzm8W Apple:  https://t.co/G46EjlujWd #ScienceofBeauty  https://t.co/3t01utSfSq","['vaccine', 'scienceofbeauty']",27,Vaccination,29,2,-15.91512208069725,3,0,0,2.663174758735251,0,0,0.0
6,7,1.36401e+18,23/2/21,8:12:47,"My mum is the first in our family to take the vaccine. She is perfectly fine. I think she was administered Pfizer. Singapore has only Pfizer or Moderna. For the rest of us, do hurry and continue the safe distancing measures. We need to be accountable to society #COVID19",['covid19'],48,Vaccination,48,2,-10.562142016786654,13,2,2,3.515689008866632,0,0,1.0
7,10,1.36362e+18,22/2/21,6:26:59,"Don’t blame me, I tried everything and he still doing this.  We now need the help of Pfizer and Moderna on that condition.",[],24,Vaccination,23,1,-10.124452209849808,4,3,2,5.2850745948509115,1,0,0.0
8,12,1.36299e+18,20/2/21,13:11:39,🇨🇭#Swiss pharma &amp; #biotech company @LonzaPB is building three #vaccine production lines in Visp @valaiswallis to supply annually 300 million doses of @moderna_tx vaccine for the rest of the world.  👀👉 https://t.co/FCZiFPO1Az  @ScienceValais @swissinfo_en @C_Darbellay,"['swiss', 'biotech', 'vaccine']",22,Vaccination,24,1,-14.601862429623592,3,0,0,2.2115065255180233,0,0,0.0
9,13,1.36292e+18,20/2/21,8:19:01,"Personal, unofficial projection of COVID-19 vax exercise in 🇸🇬 based on govt's target of additional 1 million first doses by early April.  - Assuming 50:50 Pfizer/Moderna - Total: 1.25m first doses (~22% pop), 660k second doses (~11.5%) by early Apr   https://t.co/6fhPmj61MC  https://t.co/NbvTQMrJhu",[],32,Vaccination,43,2,-15.269544112277819,3,0,0,3.111995897416406,0,0,0.0
10,15,1.36272e+18,19/2/21,19:22:03,"Singapore reported 250k first doses last week so it perhaps shows the effect of Pfizer delivery delay, only administering second doses and no new first doses until the new supplies arrived recently from Pfizer and Moderna.",[],35,Vaccination,36,2,-12.30380992373531,5,1,0,4.029886039278443,0,0,1.0
11,16,1.36265e+18,19/2/21,14:27:02,"@IPRTelangana @TelanganaHealth Time to increase testing and vaccination simultaneously as well as push central govt to EUA Pfizer, Moderna, Janssen, Novavax, sputnik vaccinations and vaccinate 50% telangana in next 3 months!  https://t.co/gCGLBEaR4P",[],27,Vaccination,29,2,-15.1688171168065,2,2,0,2.3465364016053503,0,0,0.0
12,17,1.36263e+18,19/2/21,12:59:10,Singapore received its next set of vaccines yesterday from Moderna (flew in on an SQ flight from Belgium). It's the 2nd approved vaccine for use here.  https://t.co/xZbQLWIdtZ,[],24,Vaccination,26,2,-12.393727188141831,3,1,0,3.295009291587487,0,0,0.0
13,18,1.36263e+18,19/2/21,12:57:06,"The first batch of Moderna vaccine, which has been partly manufactured in Spain, arrived in Singapore this week. Spain is very proud to contribute to the global fight against COVID-19. #togetherstronger #SpaininSingapore.  https://t.co/TZS4V0Xhza","['togetherstronger', 'spaininsingapore']",30,Vaccination,30,2,-12.387217645726043,6,0,0,4.211673353145347,0,0,0.0
14,19,1.36259e+18,19/2/21,10:26:55,"According to President Tsai, Taiwan has ordered ~20 million doses of covid-19 vaccine: 5.05 million from Moderna, 10 million from AstraZeneca and 4.76 million via COVAX.   https://t.co/B0eafs9M6T",[],22,Vaccination,28,2,-13.497619074147295,3,1,0,4.581278055491222,0,0,0.0
15,20,1.36253e+18,19/2/21,6:42:02,"Bring on the boosters: Studies show Pfizer, Moderna COVID vaccines are less potent against aggressive variant  https://t.co/YTQfLCAfpQ",[],16,Vaccination,16,1,-15.192136803205372,2,0,0,5.110611106003599,1,0,0.0
16,21,1.36245e+18,19/2/21,1:14:38,"Israel figured out how to use 120,000 Moderna doses it doesn’t need...vaccinate Palestinians with work permits  https://t.co/l0Mfg9NpJN #",[],17,Vaccination,18,1,-13.545935170342817,4,0,0,5.435687194985978,1,0,0.0
17,22,1.36238e+18,18/2/21,20:44:29,US-developed Pfizer &amp; Moderna vaccines produce THREE TIMES LESS antibodies against South African strain of Covid-19 – lab studies  https://t.co/3NiE5RQZhI #,[],16,Vaccination,18,1,-17.34570398835693,1,0,0,3.5516423794990657,0,0,0.0
18,23,1.36233e+18,18/2/21,17:17:14,"Flag carrier Singapore Airlines delivered the first batch of Moderna's Covid-19 vaccine doses to the city state, onboard its B747-400 freighter, on 17 February. @SIAirlines  #aircargo #vaccinelogistics #sia #singapore #payloadasia   https://t.co/HwM7IC13Bd","['aircargo', 'vaccinelogistics', 'sia', 'singapore', 'payloadasia']",21,Vaccination,24,1,-15.865690863919557,3,0,0,2.4544046770515076,0,0,0.0
19,24,1.36231e+18,18/2/21,15:39:05,"@galattaman @TOIBengaluru Time to give EUA to pfizer, Moderna, Janssen, Novavax and sputnik vaccines and restrict first 3 months of production for use in India and allow private participation so that we can vaccinate maximum people before next monsoon kicks in.",[],38,Vaccination,39,2,-13.395639720065509,6,2,1,2.2488771847246327,0,0,0.0
