,Unnamed: 0,id,date,time,tweet,hashtags,num_words
0,0,1364525493198811145,2021-02-24,18:40:03,"They might well, as is often the case, have wanted to see Amber Heard’s text messages and to investigate an allegation of physical abuse. Of course, that is not what the contact form says, is it? It talks about a verbal abuse by Mr. Depp - David Sherborne  https://t.co/3m7bqXgJVe  https://t.co/kNLk37MUDl",[],48
1,1,1347737377943420931,2021-01-09,10:50:05,"Virtual tour of campus and online course advising for prospective students, is hard for engagement purposes. Nothing beats actual physical visits...   New norm? I hope not! As soon as COVID19 is over, I hope not too much of the world has changed, especially in human contact. 😕",[],46
2,2,1318455261074354181,2020-10-20,15:33:24,"@KavanaghCk @UnaMullally @hlinehan @IrishTimes Lockdown, I have successfully moved to Asia (did my quarantine here, had no physical contact with the outside world for 15 days). In that 7 months i have turned 40, got engaged, became an Uncle to twins and have not been able to physically celebrate any of this with my family",[],48
3,3,1317702950672740353,2020-10-18,13:43:59,"@johnistoasted It's smart to have them during this time. In Singapore, we use QR codes to check into any place for contact tracing. Many restaurants have converted to QR code menus too for cleanliness I guess. I prefer physical menus but I understand the present circumstances.",[],44
4,4,1314921032088604673,2020-10-10,21:29:38,@lankan_true Anuone can have the virus. That's why health guidelines including no physical contact and safe distancing must be enforced. Everyone should wear masks. Supervisor should have gloves. (Like we did election.) We can't halt everything until corona vanishes (might take years). 1/2,[],39
5,5,1277069253200371712,2020-06-28,10:40:11,"Tngh tunggu ni yang serious, kalau takde I'm staying single 😘 so far haven't went out with other girl except hani and my ex contact tho and trust me we did nothing physical 😇",[],30
6,0,1344625059072118784,2020-12-31,20:42:50,"This virus changed the world. We have to lead our lives differently. The mask may hide our smile, but we learn to smile through our eyes. Safe distancing keep us apart, but we find ways to be closer in heart and mind.  https://t.co/x3FVsJ4L7D",[],42
7,1,1343465169079300096,2020-12-28,15:53:51,The principle behind safe distancing and whatever things is not about the fines that have to be paid if not following but about our own health and safety,[],28
8,2,1342394551596707840,2020-12-25,16:59:36,"I am sorry to all the ships at ARC but I love how peaceful, quiet and SAFE this place really is! Muahahaha!   Social distancing ACHIEVED! @ ARC - Alexandra Retail Centre  https://t.co/I7L6m4oaHb",[],29
9,3,1341989061494370304,2020-12-24,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38
10,4,1338467241818349568,2020-12-14,20:53:52,Yo!!! Comedy shows are BACK!  (With safe distancing rules and limited capacity😛)  Get it here!   https://t.co/RRLj8yH1dK  https://t.co/szxWWMdkIj,[],15
11,5,1337278302445158401,2020-12-11,14:09:27,Singaporeans with no where to go. Orchard Rd is a hive of activity. Branded stores are ringing them in. This is the queue at Luke’s Lobster where ONE lobster roll will set you back $30+++. Safe distancing ambassadors (in red) are at a lost.  https://t.co/mAEOrvjR6X,[],44
12,6,1336532017647812608,2020-12-09,12:43:59,"(4) @MilkenInstitute Asia Summit: Speakers &amp; attendees are then ushered to their designated tables &amp; seats, once again divided into the 4 zones. Masks are mandated at all times unless eating or drinking. Safe distancing ambassadors are also stationed around the venue. #Singapore  https://t.co/mJycGApBaN",['singapore'],37
