,Unnamed: 0,id,date,time,tweet,hashtags,num_words
0,0,1364713208968192002,2021-02-25,07:05:58,"While the #Sinovac vaccines do not have the proven effectiveness of the #Pfizer &amp; #Moderna ones, I've met several people who would prefer them (due to older methods of production).  If approved: Hopefully, #Singapore will let people choose which they prefer.","['sinovac', 'pfizer', 'moderna', 'singapore']",35
1,1,1364600747774517252,2021-02-24,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28
2,2,1364598661104115713,2021-02-24,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45
3,3,1364588837926699009,2021-02-24,22:51:46,Politicization of the Covid-19 vaccines is so weird. Western countries won't take the Chinese vaccine while China won't take the Pfizer/Moderna/Astrazeneca vaccine.,[],22
4,4,1364577242563571720,2021-02-24,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39
5,6,1364037390755627010,2021-02-23,10:20:31,"🎙Ep 10: On Fillers, the COVID-19 Vaccine &amp; Safe Aesthetic Treatments  The Moderna #vaccine apparently causes swelling in patients with fillers. Dr. Teo shares the science behind this.   Spotify:  https://t.co/UotzyIzm8W Apple:  https://t.co/G46EjlujWd #ScienceofBeauty  https://t.co/3t01utSfSq","['vaccine', 'scienceofbeauty']",27
6,7,1364005246603653120,2021-02-23,08:12:47,"My mum is the first in our family to take the vaccine. She is perfectly fine. I think she was administered Pfizer. Singapore has only Pfizer or Moderna. For the rest of us, do hurry and continue the safe distancing measures. We need to be accountable to society #COVID19",['covid19'],48
7,10,1363616235057909762,2021-02-22,06:26:59,"Don’t blame me, I tried everything and he still doing this.  We now need the help of Pfizer and Moderna on that condition.",[],24
8,12,1362993297598259202,2021-02-20,13:11:39,🇨🇭#Swiss pharma &amp; #biotech company @LonzaPB is building three #vaccine production lines in Visp @valaiswallis to supply annually 300 million doses of @moderna_tx vaccine for the rest of the world.  👀👉 https://t.co/FCZiFPO1Az  @ScienceValais @swissinfo_en @C_Darbellay,"['swiss', 'biotech', 'vaccine']",22
9,13,1362919652980977671,2021-02-20,08:19:01,"Personal, unofficial projection of COVID-19 vax exercise in 🇸🇬 based on govt's target of additional 1 million first doses by early April.  - Assuming 50:50 Pfizer/Moderna - Total: 1.25m first doses (~22% pop), 660k second doses (~11.5%) by early Apr   https://t.co/6fhPmj61MC  https://t.co/NbvTQMrJhu",[],32
10,15,1362724123227549700,2021-02-19,19:22:03,"Singapore reported 250k first doses last week so it perhaps shows the effect of Pfizer delivery delay, only administering second doses and no new first doses until the new supplies arrived recently from Pfizer and Moderna.",[],35
