,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
1,1344258398544564225,1344258398544564225,2020-12-30,20:25:51,1157970560850096128,cfcnabilon,Nabilon😁,,can’t imagine 2020 without circuit breaker vibes with my friends playing games till wee hours of the morning,en,[],[],[],0,1,0,[],https://twitter.com/CFCnabilon/status/1344258398544564225,0,[],"['imagin', 'without', 'vibe', 'friend', 'play', 'game', 'till', 'wee', 'hour', 'morn']",can’t imagine 2020 without circuit breaker vibes with my friends playing games till wee hours of the morning
2,1343443585086218242,1343443585086218242,2020-12-28,14:28:05,24555731,speedknight,Han Siang WONG,"{'type': 'Point', 'coordinates': [1.35295, 103.83524]}","Finally got time. Kept saying want to taobao/delivery since circuit breaker they Phase 1 &amp; 2, but never in the area or met the minimum delivery. Today 1st day Phase 3 and just nice in the area.... Support a friend biz.  https://t.co/kcKu9Hgxc9",en,[],['https://www.instagram.com/p/CJVNRXFhs2J/?igshid=cfo13tc09z7h'],[],0,0,0,[],https://twitter.com/speedknight/status/1343443585086218242,0,[],"['final', 'got', 'time', 'kept', 'say', 'want', 'sinc', 'phase', 'amp', 'never', 'area', 'met', 'minimum', 'deliveri', 'today', 'day', 'phase', 'nice', 'area', 'support', 'friend', 'biz']","Finally got time. Kept saying want to taobao/delivery since circuit breaker they Phase 1 &amp; 2, but never in the area or met the minimum delivery. Today 1st day Phase 3 and just nice in the area.... Support a friend biz.  https://t.co/kcKu9Hgxc9"
3,1343380935975215104,1343380935975215104,2020-12-28,10:19:08,19427461,shirls6900,Shirley Ng,,Dec 28 - We’re in Phase 3 of our COVID-19 circuit breaker.,en,[],[],[],0,0,0,[],https://twitter.com/shirls6900/status/1343380935975215104,0,[],"['dec', 'phase']",Dec 28 - We’re in Phase 3 of our COVID-19 circuit breaker.
4,1343048359343398914,1343048359343398914,2020-12-27,12:17:36,15340605,richardjang,Richard Jang,,We are slowly returning to pre #COVID19 crowds. Everyone must part a part to stay safe. The economy dependent on us and we cannot have another circuit breaker put in place again.,en,[],[],[],0,0,0,['covid19'],https://twitter.com/richardjang/status/1343048359343398914,0,[],"['slowli', 'return', 'pre', 'crowd', 'everyon', 'must', 'part', 'part', 'stay', 'safe', 'economi', 'depend', 'us', 'anoth', 'put', 'place']",We are slowly returning to pre #COVID19 crowds. Everyone must part a part to stay safe. The economy dependent on us and we cannot have another circuit breaker put in place again.
5,1342315425674055680,1342315425674055680,2020-12-25,11:45:11,23457580,saefarq,Andrew Tan,,"To say 2020 has been a #fitspo year wld be an exaggeration, but it was definitely healthier with the imposed circuit breaker (lockdown). 2021 will be a fitter year, thanks @friggindaisies for the support, and these much-needed running shoes from @on_running for #xmaspresents!  https://t.co/A5KaOEn18q",en,"[{'screen_name': 'friggindaisies', 'name': 'natalie goh', 'id': '204724281'}, {'screen_name': 'on_running', 'name': 'on', 'id': '343455102'}]",[],"['https://pbs.twimg.com/media/EqDcwrAUUAEiVwH.jpg', 'https://pbs.twimg.com/media/EqDcw9DUwAE--Dx.jpg']",1,0,4,"['fitspo', 'xmaspresents']",https://twitter.com/saefarq/status/1342315425674055680,1,[],"['say', 'year', 'wld', 'exagger', 'definit', 'healthier', 'impos', 'lockdown', 'fitter', 'year', 'thank', 'support', 'run', 'shoe']","To say 2020 has been a #fitspo year wld be an exaggeration, but it was definitely healthier with the imposed circuit breaker (lockdown). 2021 will be a fitter year, thanks @friggindaisies for the support, and these much-needed running shoes from @on_running for #xmaspresents!  https://t.co/A5KaOEn18q"
6,1341925770927587328,1341925770927587328,2020-12-24,09:56:50,19427461,shirls6900,Shirley Ng,,"Staying up on the hill, till sanity returns. 188 days into Phase 2 &amp; 4 days before Phase 3 (post circuit breaker).  https://t.co/wJY5bt2sJs",en,[],[],['https://pbs.twimg.com/media/Ep96X5dU8AEXZVb.jpg'],0,0,0,[],https://twitter.com/shirls6900/status/1341925770927587328,1,[],"['stay', 'hill', 'till', 'saniti', 'return', 'day', 'phase', 'amp', 'day', 'phase', 'post']","Staying up on the hill, till sanity returns. 188 days into Phase 2 &amp; 4 days before Phase 3 (post circuit breaker).  https://t.co/wJY5bt2sJs"
7,1341019118250520576,1341018523309522950,2020-12-21,21:54:07,3180664322,jasmineeeszxc,ᴱᴺ⁻نور قرة أعينᴮᴱ⁷,,Funfact: I've never met him irl since ✨circuit breaker✨ and will never meet him again 🥲🥲🥲,en,[],[],[],0,0,1,[],https://twitter.com/Jasmineeeszxc/status/1341019118250520576,0,[],"['funfact', 'never', 'met', 'irl', 'sinc', 'never', 'meet']",Funfact: I've never met him irl since :sparkles:circuit breaker:sparkles: and will never meet him again :smiling_face_with_tear::smiling_face_with_tear::smiling_face_with_tear:
8,1340834944365424643,1340820075230547968,2020-12-21,09:42:16,393088142,kylemalinda,Kyle Malinda-White (he/him) 🏳️‍🌈,,Reflection #5: Family  This was also the year that my family became physically more distant as Mum and Dad relocated to the UK. I also couldn’t see my partner during Phase 1 of the COVID circuit breaker. It’s led me to treasure physical closeness and these ties even more.,en,[],[],[],1,0,1,[],https://twitter.com/kylemalinda/status/1340834944365424643,0,[],"['reflect', 'famili', 'also', 'year', 'famili', 'becam', 'physic', 'distant', 'mum', 'dad', 'reloc', 'uk', 'also', 'see', 'partner', 'phase', 'covid', 'led', 'treasur', 'physic', 'close', 'tie', 'even']",Reflection #5: Family  This was also the year that my family became physically more distant as Mum and Dad relocated to the UK. I also couldn’t see my partner during Phase 1 of the COVID circuit breaker. It’s led me to treasure physical closeness and these ties even more.
9,1339424261333680128,1339424261333680128,2020-12-17,12:16:43,1006680643798003712,linayongln,Lina,,"Thanks @strava for this sweet treat! My #yearinsport - with a year of no races to train for, lockdowns, or circuit breaker we called it, we keep it going 🏃🏽‍♀️- 159 active days, 193 active hours, 1316 km travelled  https://t.co/dlw5GyzmXs",en,"[{'screen_name': 'strava', 'name': 'strava', 'id': '42924530'}]",[],['https://pbs.twimg.com/media/EpaXQ9YUcAA9uTI.jpg'],0,0,3,['yearinsport'],https://twitter.com/linayongln/status/1339424261333680128,1,[],"['thank', 'sweet', 'treat', 'year', 'race', 'train', 'lockdown', 'call', 'keep', 'go', 'activ', 'day', 'activ', 'hour', 'km', 'travel']","Thanks @strava for this sweet treat! My #yearinsport - with a year of no races to train for, lockdowns, or circuit breaker we called it, we keep it going :woman_running_medium_skin_tone:- 159 active days, 193 active hours, 1316 km travelled  https://t.co/dlw5GyzmXs"
10,1338435157779337218,1338428731161890817,2020-12-14,18:46:23,90391638,triciapang,tricia pang,,Awww this was his gift to me a couple of days before circuit breaker commenced. It was my colorful bestie colleague 💖💖💖  https://t.co/BYK8V1zCqv,en,[],[],['https://pbs.twimg.com/media/EpMTrOcUwAEVR_V.jpg'],0,0,0,[],https://twitter.com/triciapang/status/1338435157779337218,1,[],"['awww', 'gift', 'coupl', 'day', 'commenc', 'color', 'besti', 'colleagu']",Awww this was his gift to me a couple of days before circuit breaker commenced. It was my colorful bestie colleague :sparkling_heart::sparkling_heart::sparkling_heart:  https://t.co/BYK8V1zCqv
11,1338414383228022786,1338414383228022786,2020-12-14,17:23:50,3076721988,afrahfarheen,افراح فرحين,,it’s scary to think that things were so different when circuit breaker first started,en,[],[],[],0,0,0,[],https://twitter.com/afrahfarheen/status/1338414383228022786,0,[],"['scari', 'think', 'thing', 'differ', 'first', 'start']",it’s scary to think that things were so different when circuit breaker first started
12,1334986303297912835,1334986303297912835,2020-12-05,06:21:52,2240071434,fitnessbodyasia,FBA,"{'type': 'Point', 'coordinates': [1.2935039, 103.85253771]}",Earlier this year before the Covid-19 Circuit Breaker in Singapore.  @fm_fitnessmovement Physique and Muscle War 2019  Singapore's young men participating in the #ClassicPhysique competition.  #FitnessBodyAsia  https://t.co/NRUsPgFCxD,en,[],['https://www.instagram.com/p/CIZHVzqD73j/?igshid=1egfg2fme22q0'],[],0,0,0,"['classicphysique', 'fitnessbodyasia']",https://twitter.com/fitnessbodyasia/status/1334986303297912835,0,[],"['earlier', 'year', 'singapor', 'physiqu', 'muscl', 'war', 'singapor', 'young', 'men', 'particip', 'competit']",Earlier this year before the Covid-19 Circuit Breaker in Singapore.  @fm_fitnessmovement Physique and Muscle War 2019  Singapore's young men participating in the #ClassicPhysique competition.  #FitnessBodyAsia  https://t.co/NRUsPgFCxD
13,1334058195027804162,1334057575726280705,2020-12-02,16:53:53,1201326394992541696,unitedwomen_sg,unitedwomensingapore,,2. There was a 22% increase resulting in 476 police reports filed for offences related to family violence between 7 April-6 May 2020 compared to the monthly average of 389 cases before the #circuitbreaker. Enrol in our GenSafe Workplaces programme today:  https://t.co/T0MiBZeMUh  https://t.co/c4TWuP5NTJ,en,[],['http://bit.ly/UWSGenSafeWorkplaces'],"['https://pbs.twimg.com/media/EoOG2oYUcAMqr02.jpg', 'https://pbs.twimg.com/media/EoOG2oYVEAA4GXI.jpg']",0,0,0,['circuitbreaker'],https://twitter.com/unitedwomen_sg/status/1334058195027804162,1,[],"['increas', 'result', 'polic', 'report', 'file', 'offenc', 'relat', 'famili', 'violenc', 'may', 'compar', 'monthli', 'averag', 'case', 'enrol', 'gensaf', 'workplac', 'programm', 'today']",2. There was a 22% increase resulting in 476 police reports filed for offences related to family violence between 7 April-6 May 2020 compared to the monthly average of 389 cases before the #circuitbreaker. Enrol in our GenSafe Workplaces programme today:  https://t.co/T0MiBZeMUh  https://t.co/c4TWuP5NTJ
14,1332906105874235392,1332906105874235392,2020-11-29,12:35:54,1157970560850096128,cfcnabilon,Nabilon😁,,Aku since circuit breaker bile online class da tau,en,[],[],[],0,0,3,[],https://twitter.com/CFCnabilon/status/1332906105874235392,0,[],"['aku', 'sinc', 'bile', 'onlin', 'class', 'da', 'tau']",Aku since circuit breaker bile online class da tau
15,1329998895074533379,1329998895074533379,2020-11-21,12:03:41,327197191,sgsportshub,Singapore Sports Hub,,ZoomBa is an attempt to create Singapore Longest’s Zumba Relay Record in Singapore’s Book of Records.   This event is the first of many hybrid fitness events supported by Sport Singapore after the Circuit Breaker.  https://t.co/XuHcc7Nz1t,en,[],[],"['https://pbs.twimg.com/media/EnUa8EJVgAAQdfj.jpg', 'https://pbs.twimg.com/media/EnUa8EIVEAIFFTm.jpg', 'https://pbs.twimg.com/media/EnUa8EIUwAEgZPd.jpg', 'https://pbs.twimg.com/media/EnUa8EIUwAIafjv.jpg']",1,1,2,[],https://twitter.com/SGSportsHub/status/1329998895074533379,1,[],"['zoomba', 'attempt', 'creat', 'singapor', 'longest', 'zumba', 'relay', 'record', 'singapor', 'book', 'record', 'event', 'first', 'mani', 'hybrid', 'fit', 'event', 'support', 'sport', 'singapor']",ZoomBa is an attempt to create Singapore Longest’s Zumba Relay Record in Singapore’s Book of Records.   This event is the first of many hybrid fitness events supported by Sport Singapore after the Circuit Breaker.  https://t.co/XuHcc7Nz1t
16,1328821461092626432,1328821461092626432,2020-11-18,06:04:59,2240071434,fitnessbodyasia,FBA,"{'type': 'Point', 'coordinates': [1.25037277, 103.82013782]}",With @gizbabefit at the beach just 1 week before the Singapore's Circuit Breaker.  @gizbabefit  #beachday #baywatch #babewatch #gorgeouslady #fitandfabulous #FitnessBodyAsia @ Palawan Beach Sentosa Island  https://t.co/mPb21Gnf3t,en,[],['https://www.instagram.com/p/CHtT5bQDVnp/?igshid=2l7w92kgln7g'],[],0,0,0,"['beachday', 'baywatch', 'babewatch', 'gorgeouslady', 'fitandfabulous', 'fitnessbodyasia']",https://twitter.com/fitnessbodyasia/status/1328821461092626432,0,[],"['beach', 'week', 'singapor', 'palawan', 'beach', 'sentosa', 'island']",With @gizbabefit at the beach just 1 week before the Singapore's Circuit Breaker.  @gizbabefit  #beachday #baywatch #babewatch #gorgeouslady #fitandfabulous #FitnessBodyAsia @ Palawan Beach Sentosa Island  https://t.co/mPb21Gnf3t
17,1327976402512035840,1327976402512035840,2020-11-15,22:07:01,369392574,chihanster,Bryan Chihan,"{'type': 'Point', 'coordinates': [1.35534183, 103.83081928]}",Toffee Nut Latte.  Finally. Some time to unwind. Haven't sat at Starbucks for a coffee for months since the #circuitbreaker began. @ Starbucks Singapore  https://t.co/fPp3SMjPnV,en,[],['https://www.instagram.com/p/CHnTnJYH1Io/?igshid=y0g9j4l2ybae'],[],0,0,0,['circuitbreaker'],https://twitter.com/ChiHanster/status/1327976402512035840,0,[],"['toffe', 'nut', 'latt', 'final', 'time', 'unwind', 'sat', 'starbuck', 'coffe', 'month', 'sinc', 'began', 'starbuck', 'singapor']",Toffee Nut Latte.  Finally. Some time to unwind. Haven't sat at Starbucks for a coffee for months since the #circuitbreaker began. @ Starbucks Singapore  https://t.co/fPp3SMjPnV
18,1326736670482288641,1326553432837091328,2020-11-12,12:00:46,2362953649,kradothelion,Krado Low,,@Gyrowoof @Adaoz_Artz It's an E-Vent now #COVID19 #circuitbreaker,en,[],[],[],0,0,0,"['covid19', 'circuitbreaker']",https://twitter.com/KradoTheLion/status/1326736670482288641,0,"[{'screen_name': 'Gyrowoof', 'name': 'Gyro', 'id': '95187966'}, {'screen_name': 'Adaoz_Artz', 'name': 'AdaBune', 'id': '872177472'}]",[],@Gyrowoof @Adaoz_Artz It's an E-Vent now #COVID19 #circuitbreaker
19,1326536502218645504,1326536502218645504,2020-11-11,22:45:22,1482348127,mferrisn,M.Faris.N,,March 2020: Panic buying   April - June: Circuit Breaker Phase 1  July - August : Elections   October - November : LAZADA LOWEST PRICE LOWEST PRICE LAAAA ZAAAA DAAAA,en,[],[],[],0,0,0,[],https://twitter.com/MFerrisN/status/1326536502218645504,0,[],"['march', 'panic', 'buy', 'april', 'june', 'phase', 'juli', 'august', 'elect', 'octob', 'novemb', 'lazada', 'lowest', 'price', 'lowest', 'price', 'laaaa', 'zaaaa', 'daaaa']",March 2020: Panic buying   April - June: Circuit Breaker Phase 1  July - August : Elections   October - November : LAZADA LOWEST PRICE LOWEST PRICE LAAAA ZAAAA DAAAA
20,1326039029259792387,1326039029259792387,2020-11-10,13:48:35,101387555,fiqfiqkutcher,❤️ Babyket ❤️,,Wah they open clubs during circuit breaker hahaha.,en,[],[],[],0,0,1,[],https://twitter.com/Fiqfiqkutcher/status/1326039029259792387,0,[],"['wah', 'open', 'club', 'hahaha']",Wah they open clubs during circuit breaker hahaha.
21,1325933683598123008,1325933683598123008,2020-11-10,06:49:59,2240071434,fitnessbodyasia,FBA,"{'type': 'Point', 'coordinates': [1.2935039, 103.85253771]}",Just 2 weeks before the Circuit Breaker in Singapore.  With the remarkable @gizbabefit at @24xfitness   #musclesandcurves #workhardorgohome #gymlifestyles #womenwhoworkout #fitandfabulous #FitnessBodyAsia  https://t.co/CYbgXSWSZG,en,[],['https://www.instagram.com/p/CHYysISj55l/?igshid=1rgz0wbbofv9v'],[],0,0,0,"['musclesandcurves', 'workhardorgohome', 'gymlifestyles', 'womenwhoworkout', 'fitandfabulous', 'fitnessbodyasia']",https://twitter.com/fitnessbodyasia/status/1325933683598123008,0,[],"['week', 'singapor', 'remark']",Just 2 weeks before the Circuit Breaker in Singapore.  With the remarkable @gizbabefit at @24xfitness   #musclesandcurves #workhardorgohome #gymlifestyles #womenwhoworkout #fitandfabulous #FitnessBodyAsia  https://t.co/CYbgXSWSZG
22,1323656575676940288,1323656575676940288,2020-11-04,00:01:34,72575018,truckerfling,Sarah Thiam,,I rmb urgent donation drives for computers for underprivileged kids to continue studies during SG's circuit breaker. my young mentees had to share a phone to take classes in the HDB stairwell cos no audio gear. I guess that's why I'm so hyped by this possibility #RaspberryPi400,en,[],[],[],0,0,4,['raspberrypi400'],https://twitter.com/truckerfling/status/1323656575676940288,0,[],"['rmb', 'urgent', 'donat', 'drive', 'comput', 'underprivileg', 'kid', 'continu', 'studi', 'sg', 'young', 'mente', 'share', 'phone', 'take', 'class', 'hdb', 'stairwel', 'co', 'audio', 'gear', 'guess', 'hype', 'possibl']",I rmb urgent donation drives for computers for underprivileged kids to continue studies during SG's circuit breaker. my young mentees had to share a phone to take classes in the HDB stairwell cos no audio gear. I guess that's why I'm so hyped by this possibility #RaspberryPi400
23,1322731994967519232,1322731994967519232,2020-11-01,10:47:37,30738734,cheneygolf,Rob Cheney,,Circuit breaker worked in Singapore 🇸🇬 Now 0 daily cases in the community and only new cases are imported ones. And everyone is tested upon arrival into the country with mandatory 14 days quarantine.,en,[],[],[],1,1,5,[],https://twitter.com/cheneygolf/status/1322731994967519232,0,[],"['work', 'singapor', 'daili', 'case', 'commun', 'new', 'case', 'import', 'one', 'everyon', 'test', 'upon', 'arriv', 'countri', 'mandatori', 'day', 'quarantin']",Circuit breaker worked in Singapore :Singapore: Now 0 daily cases in the community and only new cases are imported ones. And everyone is tested upon arrival into the country with mandatory 14 days quarantine.
24,1322124753159614465,1322124753159614465,2020-10-30,18:34:39,554278732,bsohsmallspaces,BB Loh,,It's a new trend for countries to call lockdowns circuit breaker now eh 😂,en,[],[],[],1,0,0,[],https://twitter.com/BSohSmallSpaces/status/1322124753159614465,0,[],"['new', 'trend', 'countri', 'call', 'lockdown', 'eh']",It's a new trend for countries to call lockdowns circuit breaker now eh :face_with_tears_of_joy:
25,1321820060608942080,1321820060608942080,2020-10-29,22:23:55,854784090,yongjasmine,Jasmine,,anyone else hears doja cat’s say so playing and suddenly all the feelings and memories u had during circuit breaker breaks through the flood gates and crashes into u,en,[],[],[],0,3,3,[],https://twitter.com/yongjasmine/status/1321820060608942080,0,[],"['anyon', 'els', 'hear', 'doja', 'cat', 'say', 'play', 'suddenli', 'feel', 'memori', 'u', 'break', 'flood', 'gate', 'crash', 'u']",anyone else hears doja cat’s say so playing and suddenly all the feelings and memories u had during circuit breaker breaks through the flood gates and crashes into u
26,1320752185190170625,1320752185190170625,2020-10-26,23:40:33,28810596,deesaffelstein,Abelardo Montoya,,Every week burning minimum 3k calories.. far cry from circuit breaker binge eating mode. Let's hope I can slowly and steadily lose whatever the fuck I gained 😂,en,[],[],[],0,0,0,[],https://twitter.com/deesaffelstein/status/1320752185190170625,0,[],"['everi', 'week', 'burn', 'minimum', 'calori', 'far', 'cri', 'bing', 'eat', 'mode', 'let', 'hope', 'slowli', 'steadili', 'lose', 'whatev', 'fuck', 'gain']",Every week burning minimum 3k calories.. far cry from circuit breaker binge eating mode. Let's hope I can slowly and steadily lose whatever the fuck I gained :face_with_tears_of_joy:
27,1320751736580050944,1320751736580050944,2020-10-26,23:38:47,817356780250333185,erinadiahhh,𝒏𝒂𝒅² 🦋,,during circuit breaker 😣,en,[],[],[],0,0,0,[],https://twitter.com/erinadiahhh/status/1320751736580050944,0,[],[],during circuit breaker :persevering_face:
